round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
46,6935467213799320374,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
47,5612594235566473111,raw,net_profit,0.0,6.0,PUSH,BET_4X
48,4347199078740518746,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
49,7120907196351153496,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
50,2947780868488058973,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
51,8045624103170174348,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
52,1982945791593776379,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
53,8559655568166875089,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
54,2952535908593232311,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
55,653375118264160073,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
56,8628126910685404171,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
57,3411837048486933660,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
58,321785957422954919,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
59,9142095367098964630,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
60,5093202747382685980,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
61,9083423553673625243,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
62,3682897969972699063,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
63,279528981849538115,raw,net_profit,6.5,6.0,PLAYER_WIN,BET_4X
64,3459612578739540929,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
65,184650307201550344,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
66,4161485920553640688,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
67,4482320182470164616,raw,net_profit,0.0,5.0,PUSH,BET_3X
68,7233795208446614844,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
69,3969300439698209838,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
70,1158855182147307506,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
71,3931001972823372616,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
72,1780890636995138936,raw,net_profit,0.0,6.0,PUSH,BET_4X
73,7097014509562748812,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
74,6057414869709403377,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
75,186292945416596316,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
76,4863763103200250714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
77,5937767851265253806,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
78,5609422332832284170,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
79,6095102712162836664,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
80,8149946325868012093,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
81,8439535158505976963,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
82,7402197783176339677,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
83,2544212450148784085,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
84,6160174665740052963,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
85,7868993352247292045,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
86,7502994246661721652,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
87,7918727964138148126,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
88,2715194295495663360,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
89,4520336279544116302,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
90,424471546312261032,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
91,1534172332767836760,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
92,7701219332749073684,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
93,3725290053046867031,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
94,552266544574701979,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
95,5180620136443654224,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
96,6610426576810839465,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
97,6638801627304522570,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
98,1483928051219635714,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
99,372089592655043401,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
100,7970796395776112439,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
101,2735515580542308199,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
102,1458449103975526807,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
103,2626090741428851345,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
104,5901468342895068338,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
105,7650295898208821260,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
106,8348235252657919766,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
107,8774396524321946093,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
108,5325703479959263360,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
109,308510130372227839,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
110,691814333712790024,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
111,1791066817329466814,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
112,7844726160720761024,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
113,4413470094465881225,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
114,8032393553405997973,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
115,3288361484238926392,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
116,7927308640864165358,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
117,6977676637930912843,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
118,5987063494519245971,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
119,3382827485827260001,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
120,5271023846392711046,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
121,8700421098190037714,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
122,7591578118582873594,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
123,799898052841868756,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
124,3442607995740778689,raw,net_profit,5.5,5.0,PLAYER_WIN,BET_3X
125,8766728029030194891,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
126,5571430924103278169,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
127,7935445132631357346,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
128,4214140957653203178,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
129,5840276869739178336,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
130,7969240649651844771,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
131,5518284507728999214,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
132,1588903062808819614,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
133,1990496361436516063,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
134,8103897967099303267,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
135,6310362229869583997,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
136,2835302575974469345,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
137,2374950339168920177,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
138,4874135423890386130,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
139,4485301215758767598,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
140,3270891218652982714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
141,8404482487714797519,raw,net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
142,7043678516278956663,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
143,1271700207996566968,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
144,3835225369374540061,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
145,666463364949798282,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
146,1803315010592774109,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
147,5889978965453416515,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
148,246447490973930156,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
149,229693647205603385,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
150,2574826990457786488,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
151,1328371695420260066,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
152,9214358393218296886,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
153,7600319498121963319,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
154,8548777183537499732,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
155,222054042808413628,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
156,7943095732984079155,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
157,5048594911983637929,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
158,3838800578014759175,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
159,2095954482773485702,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
160,5111132195666445508,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
161,4484047144931754103,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
162,8421490695099539308,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
163,238989329143121490,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
164,5227476580216639085,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
165,8365562426258253711,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
166,1574377984351324256,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
167,329282032523654539,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
168,6996536489796581451,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
169,602603839492438883,raw,net_profit,-5.0,6.0,DEALER_WIN,BET_4X
170,3250551443412039705,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
171,3664981025071144934,raw,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
172,3939944893045527535,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
173,6901356006866102650,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
174,2651174666133198247,raw,net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
175,3253471355897663978,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
176,1667879780665572545,raw,net_profit,0.0,6.0,PUSH,BET_4X
177,612522476431562973,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
178,5266698071290254250,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
179,1036649300983052059,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
180,5943975099518342777,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
181,8022205843499842905,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
182,4296098361744109626,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
183,2895089901790712587,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
184,2692959954578496460,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
185,6957117910194745014,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
186,8299659691135489491,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
187,521672325287713316,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
188,7068868565519734221,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
189,8647696901315248288,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
190,5829996289168956440,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
191,6510986746521403714,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
192,3343632454807131533,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
193,3635347933053571141,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
194,2872360651756260152,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
195,4575677044837556587,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
196,8109627705770787446,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
197,7876385408815645013,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
198,6045585644649517634,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
199,8171468275729887274,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
200,1522019156218505182,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
201,3414494131441129021,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
202,8150147558741906037,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
203,3635744785230929795,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
204,741661198935559693,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
205,5504871625796891831,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
206,5019130878861949901,raw,net_profit,5.0,5.0,PLAYER_WIN,BET_3X
207,1370223978642297613,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
208,6812516088013608262,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
209,9179447981108907171,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
210,3886441791378742981,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
211,3869216972724575561,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
212,7298397267651016110,raw,net_profit,7.0,5.0,PLAYER_WIN,BET_3X
213,9106911739118468803,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
214,2309837682468512169,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
215,2843991017257676316,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
216,7985478897452358890,raw,net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
217,4763526213045217682,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
218,6548874376641643944,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
219,275857527687551367,raw,net_profit,0.0,4.0,PUSH,CHECK|BET_2X
220,2715413790037767564,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
221,2506515837130634695,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
222,5588620273884141006,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
223,1783686779819737837,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
224,4789398362050358956,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
225,6053861788805800196,raw,net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
226,4607239473637602089,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
227,546209324434964652,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
228,5018557025698303746,raw,net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
229,3080843083321466271,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
230,3716321932880570721,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
231,92064684869300405,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
232,1140910975008277839,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
233,6856591104020712021,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
234,9039473785572614898,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
235,3325308716516527238,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
236,1259064680821498276,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
237,1016171186944723331,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
238,1966099807976542267,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
239,8772870922485700553,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
240,6322227503818577595,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
241,8857602524819317742,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
242,6936526574501988479,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
243,7995004442754902422,raw,net_profit,-4.0,5.0,DEALER_WIN,BET_3X
244,2689793819086796747,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
245,6931580245738144909,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
246,7137720517950527935,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
247,4739568660344075039,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
248,9114813623973426675,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
249,7004975275309143372,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
250,8010624436975705395,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
251,8824986349627595397,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
252,4214192239115773782,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
253,2064659323962257712,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
254,3662871525063954504,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
255,3081643373842585213,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
256,2964190760393150071,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
257,4432433309750216898,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
258,6297679402363790244,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
259,3609631887854626781,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
260,5698338630153832060,raw,net_profit,6.0,6.0,PLAYER_WIN,BET_4X
261,3559105149835941744,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
262,351829026103476516,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
263,2107164881514668761,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
264,6989594130531546912,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
265,477323117151096337,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
266,5427647393489702713,raw,net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
267,673806825868914089,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
268,2277683107665827752,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
269,1286564176499040596,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
270,3390602342499223345,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
271,2184292267620929134,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
272,2400839929366976845,raw,net_profit,-5.0,5.0,DEALER_WIN,BET_3X
273,7099363791732008589,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
274,7298649988942962473,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
275,6116569858919202824,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
276,5657156539417868424,raw,net_profit,4.5,5.0,PLAYER_WIN,BET_3X
277,2909963714610012848,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
278,8842534907094839826,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
279,1929820099870563754,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
280,2275857421354943444,raw,net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
281,2450247646130307371,raw,net_profit,4.0,5.0,PLAYER_WIN,BET_3X
282,5436571418616758817,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
283,6423307474855632554,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
284,53336841608746950,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
285,636997439105160726,raw,net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
286,1443741153445400323,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
287,1724208036164981583,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
288,1451431174848639120,raw,net_profit,4.0,6.0,PLAYER_WIN,BET_4X
289,3071645897280903590,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
290,4035927011327309283,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
291,4582459076364867022,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
292,5063108030770880756,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
293,3521074766916916396,raw,net_profit,5.0,6.0,PLAYER_WIN,BET_4X
294,2098739520062542735,raw,net_profit,3.0,5.0,PLAYER_WIN,BET_3X
295,1920321905174655088,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
296,3111219435804652977,raw,net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
297,7596979449436064433,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
298,9200930107847698921,raw,net_profit,-6.0,6.0,DEALER_WIN,BET_4X
