state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,net_profit,373,406,4.0,1,6.874351501464844
raw,net_profit,373,407,4.0,1,1.9109930992126465
raw,net_profit,373,408,-5.0,1,-8.186714172363281
raw,net_profit,373,409,5.5,1,2.94164776802063
raw,net_profit,373,410,-5.0,1,-8.087783813476562
raw,net_profit,373,411,-4.0,2,-6.868911266326904
raw,net_profit,373,412,-6.0,1,-2.3449158668518066
raw,net_profit,373,413,5.0,1,2.4761855602264404
raw,net_profit,373,414,-6.0,1,-2.5244314670562744
raw,net_profit,373,415,-5.0,1,-8.782358169555664
raw,net_profit,373,416,5.0,1,1.9098951816558838
raw,net_profit,373,417,4.0,1,1.565704584121704
raw,net_profit,373,418,-4.0,2,-7.809850692749023
raw,net_profit,373,419,5.0,1,1.990020513534546
raw,net_profit,373,420,2.0,2,4.224367141723633
raw,net_profit,373,421,-4.0,2,-9.295047760009766
raw,net_profit,373,422,-5.0,1,-11.067510604858398
raw,net_profit,373,423,-6.0,1,-1.2743446826934814
raw,net_profit,373,424,5.0,1,0.7753831148147583
raw,net_profit,373,425,5.0,1,1.009557843208313
raw,net_profit,373,426,5.0,1,1.4267909526824951
raw,net_profit,373,427,-6.0,1,-0.6697647571563721
raw,net_profit,373,428,-6.0,1,-0.7614734172821045
raw,net_profit,373,429,3.0,2,8.888622283935547
raw,net_profit,373,430,-6.0,1,-0.5457816123962402
raw,net_profit,373,431,6.0,1,0.48459291458129883
raw,net_profit,373,432,4.0,1,0.20988845825195312
raw,net_profit,373,433,5.0,1,0.3057420253753662
raw,net_profit,373,434,5.0,1,0.6649482250213623
raw,net_profit,373,435,7.0,1,26.79180145263672
raw,net_profit,373,436,4.0,1,0.5386838912963867
raw,net_profit,373,437,4.0,1,0.5665764808654785
raw,net_profit,373,438,4.0,1,0.34956836700439453
raw,net_profit,373,439,8.0,1,0.7187299728393555
raw,net_profit,373,440,4.0,1,0.5721559524536133
raw,net_profit,373,441,4.0,1,0.557769775390625
raw,net_profit,373,442,4.0,1,0.6584334373474121
raw,net_profit,373,443,4.0,1,0.4771404266357422
raw,net_profit,373,444,-5.0,1,-0.43437719345092773
raw,net_profit,373,445,-6.0,1,-1.044741153717041
raw,net_profit,373,446,-6.0,1,-0.5180332660675049
raw,net_profit,373,447,5.0,1,0.6610649824142456
raw,net_profit,373,448,-5.0,1,-12.94384479522705
raw,net_profit,373,449,6.0,1,0.4414644241333008
raw,net_profit,373,450,-6.0,1,-0.7708325386047363
raw,net_profit,373,451,-6.0,1,-0.6561963558197021
raw,net_profit,373,452,-6.0,1,-0.3839879035949707
raw,net_profit,373,453,4.0,1,0.30426597595214844
raw,net_profit,373,454,5.0,1,0.5368298292160034
raw,net_profit,373,455,5.0,1,0.5117863416671753
raw,net_profit,373,456,4.0,1,0.41028499603271484
raw,net_profit,373,457,5.0,1,0.3742408752441406
raw,net_profit,373,458,-6.0,1,-0.559903621673584
raw,net_profit,373,459,-5.0,1,-0.4818880558013916
raw,net_profit,373,460,0.0,1,-0.0
raw,net_profit,373,461,-6.0,1,-0.4737725257873535
raw,net_profit,373,462,-6.0,1,-0.5251843929290771
raw,net_profit,373,463,-6.0,1,-0.4629478454589844
raw,net_profit,373,464,-6.0,1,-0.7535576820373535
raw,net_profit,373,465,-6.0,1,-0.5908863544464111
raw,net_profit,373,466,6.0,1,0.3855156898498535
raw,net_profit,373,467,-6.0,1,-0.48528313636779785
raw,net_profit,373,468,4.0,1,0.47508668899536133
raw,net_profit,373,469,5.0,1,0.4614603519439697
raw,net_profit,373,470,6.0,1,0.722376823425293
raw,net_profit,373,471,0.0,1,-0.0
raw,net_profit,373,472,6.0,1,0.5368895530700684
raw,net_profit,373,473,5.0,1,0.4352658987045288
raw,net_profit,373,474,-6.0,1,-0.6244375705718994
raw,net_profit,373,475,6.5,1,0.5689350366592407
raw,net_profit,373,476,-6.0,1,-0.42571163177490234
raw,net_profit,373,477,5.5,1,0.5926843285560608
raw,net_profit,373,478,3.0,2,9.550117492675781
raw,net_profit,373,479,5.0,1,0.5514776706695557
raw,net_profit,373,480,-6.0,1,-0.9277431964874268
raw,net_profit,373,481,4.0,1,0.5515327453613281
raw,net_profit,373,482,5.0,1,0.5199795961380005
raw,net_profit,373,483,-6.0,1,-0.6034927368164062
raw,net_profit,373,484,6.0,1,1.2946600914001465
raw,net_profit,373,485,5.0,1,0.6910586357116699
raw,net_profit,373,486,-6.0,1,-0.7156863212585449
raw,net_profit,373,487,5.0,1,0.8001720905303955
raw,net_profit,373,488,5.0,1,0.7554298639297485
raw,net_profit,373,489,-6.0,1,-0.6823604106903076
raw,net_profit,373,490,6.0,1,0.4652996063232422
raw,net_profit,373,491,5.0,1,0.32764196395874023
raw,net_profit,373,492,-6.0,1,-0.5953731536865234
raw,net_profit,373,493,-6.0,1,-0.5819413661956787
raw,net_profit,373,494,4.0,1,0.43914365768432617
raw,net_profit,373,495,4.0,1,0.4313044548034668
raw,net_profit,373,496,-6.0,1,-0.46483469009399414
raw,net_profit,373,497,4.0,1,0.5958504676818848
raw,net_profit,373,498,-6.0,1,-1.2588543891906738
raw,net_profit,373,499,6.5,1,0.5088740587234497
raw,net_profit,373,500,-6.0,1,-0.6347322463989258
raw,net_profit,373,501,-6.0,1,-0.7181954383850098
raw,net_profit,373,502,5.0,1,0.42982637882232666
raw,net_profit,373,503,-6.0,1,-0.7686452865600586
raw,net_profit,373,504,-6.0,1,-0.7781953811645508
raw,net_profit,373,505,-6.0,1,-1.1519558429718018
raw,net_profit,373,506,-6.0,1,-0.5281105041503906
raw,net_profit,373,507,-6.0,1,-0.8733758926391602
raw,net_profit,373,508,-6.0,1,-0.550605297088623
raw,net_profit,373,509,5.0,1,0.5993235111236572
raw,net_profit,373,510,-6.0,1,-0.8603017330169678
raw,net_profit,373,511,8.0,1,1.2957077026367188
