state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,net_profit,373,38,-3.0,2,0,,0.9950600000000001
raw,net_profit,373,39,-3.0,3,0,,0.994775
raw,net_profit,373,40,5.0,1,0,,0.99468
raw,net_profit,373,41,6.0,2,0,,0.99449
raw,net_profit,373,42,3.0,2,0,,0.9943
raw,net_profit,373,43,-5.0,1,0,,0.994205
raw,net_profit,373,44,-4.0,2,0,,0.994015
raw,net_profit,373,45,8.0,1,0,,0.99392
raw,net_profit,373,46,4.0,1,0,,0.993825
raw,net_profit,373,47,-6.0,1,0,,0.99373
raw,net_profit,373,48,4.0,1,0,,0.993635
raw,net_profit,373,49,-3.0,3,0,,0.99335
raw,net_profit,373,50,-4.0,2,0,,0.99316
raw,net_profit,373,51,6.0,1,0,,0.993065
raw,net_profit,373,52,-6.0,1,0,,0.99297
raw,net_profit,373,53,-6.0,1,0,,0.992875
raw,net_profit,373,54,-4.0,2,0,,0.992685
raw,net_profit,373,55,-4.0,2,0,,0.992495
raw,net_profit,373,56,3.0,1,0,,0.9924
raw,net_profit,373,57,4.0,2,0,,0.99221
raw,net_profit,373,58,-2.0,3,0,,0.991925
raw,net_profit,373,59,-2.0,3,0,,0.99164
raw,net_profit,373,60,-6.0,1,0,,0.991545
raw,net_profit,373,61,-6.0,1,0,,0.99145
raw,net_profit,373,62,5.0,1,0,,0.991355
raw,net_profit,373,63,-5.0,1,0,,0.99126
raw,net_profit,373,64,-2.0,3,0,,0.990975
raw,net_profit,373,65,-5.0,1,0,,0.99088
raw,net_profit,373,66,5.0,1,0,,0.990785
raw,net_profit,373,67,3.0,2,0,,0.990595
raw,net_profit,373,68,6.0,1,0,,0.9905
raw,net_profit,373,69,4.0,1,0,,0.990405
raw,net_profit,373,70,-5.0,1,0,,0.99031
raw,net_profit,373,71,-2.0,3,0,,0.990025
raw,net_profit,373,72,-6.0,1,0,,0.98993
raw,net_profit,373,73,4.0,1,0,,0.989835
raw,net_profit,373,74,-5.0,1,0,,0.98974
raw,net_profit,373,75,3.0,1,0,,0.989645
raw,net_profit,373,76,-6.0,1,0,,0.98955
raw,net_profit,373,77,-6.0,1,0,,0.989455
raw,net_profit,373,78,3.0,2,0,,0.989265
raw,net_profit,373,79,4.0,1,0,,0.98917
raw,net_profit,373,80,4.0,1,0,,0.989075
raw,net_profit,373,81,4.0,1,0,,0.98898
raw,net_profit,373,82,-2.0,3,0,,0.988695
raw,net_profit,373,83,4.0,1,0,,0.9886
raw,net_profit,373,84,0.0,1,0,,0.988505
raw,net_profit,373,85,-5.0,1,0,,0.98841
raw,net_profit,373,86,-4.0,2,0,,0.98822
raw,net_profit,373,87,4.0,1,0,,0.988125
raw,net_profit,373,88,5.0,1,0,,0.98803
raw,net_profit,373,89,-6.0,1,0,,0.987935
raw,net_profit,373,90,-5.0,1,0,,0.98784
raw,net_profit,373,91,2.0,3,0,,0.987555
raw,net_profit,373,92,-5.0,1,0,,0.98746
raw,net_profit,373,93,-2.0,3,0,,0.987175
raw,net_profit,373,94,-2.0,3,0,,0.98689
raw,net_profit,373,95,4.0,1,0,,0.986795
raw,net_profit,373,96,5.0,1,0,,0.9867
raw,net_profit,373,97,4.0,1,0,,0.986605
raw,net_profit,373,98,-5.0,1,0,,0.98651
raw,net_profit,373,99,-2.0,3,0,,0.986225
raw,net_profit,373,100,3.0,1,0,,0.98613
raw,net_profit,373,101,-4.0,2,0,,0.98594
raw,net_profit,373,102,4.0,1,0,,0.985845
raw,net_profit,373,103,-5.0,1,0,,0.98575
raw,net_profit,373,104,3.0,2,0,,0.98556
raw,net_profit,373,105,4.0,1,0,,0.985465
raw,net_profit,373,106,6.5,1,0,,0.98537
raw,net_profit,373,107,0.0,1,0,,0.985275
raw,net_profit,373,108,-3.0,3,0,,0.98499
raw,net_profit,373,109,-6.0,1,0,,0.984895
raw,net_profit,373,110,4.0,1,0,,0.9848
raw,net_profit,373,111,0.0,1,0,,0.984705
raw,net_profit,373,112,-4.0,2,0,,0.984515
raw,net_profit,373,113,-4.0,2,0,,0.984325
raw,net_profit,373,114,5.0,1,0,,0.98423
raw,net_profit,373,115,5.0,1,0,,0.984135
raw,net_profit,373,116,-3.0,3,0,,0.98385
raw,net_profit,373,117,7.0,1,0,,0.983755
raw,net_profit,373,118,7.0,1,0,,0.98366
raw,net_profit,373,119,6.0,1,0,,0.983565
raw,net_profit,373,120,-4.0,2,0,,0.983375
raw,net_profit,373,121,-6.0,1,0,,0.98328
raw,net_profit,373,122,5.0,3,0,,0.982995
raw,net_profit,373,123,-3.0,3,0,,0.98271
raw,net_profit,373,124,-5.0,1,0,,0.982615
raw,net_profit,373,125,-2.0,3,0,,0.98233
raw,net_profit,373,126,5.0,1,0,,0.982235
raw,net_profit,373,127,2.0,3,0,,0.98195
raw,net_profit,373,128,3.0,2,0,,0.98176
raw,net_profit,373,129,-3.0,3,0,,0.981475
raw,net_profit,373,130,5.0,1,0,,0.98138
raw,net_profit,373,131,5.0,1,0,,0.981285
raw,net_profit,373,132,5.0,1,0,,0.98119
raw,net_profit,373,133,-6.0,1,0,,0.981095
raw,net_profit,373,134,-5.0,1,0,,0.981
raw,net_profit,373,135,6.5,1,0,,0.980905
raw,net_profit,373,136,-3.0,3,0,,0.98062
raw,net_profit,373,137,-5.0,1,0,,0.980525
raw,net_profit,373,138,2.0,2,0,,0.980335
raw,net_profit,373,139,-5.0,1,0,,0.98024
raw,net_profit,373,140,5.0,1,0,,0.980145
raw,net_profit,373,141,7.0,1,0,,0.98005
raw,net_profit,373,142,-4.0,2,0,,0.97986
raw,net_profit,373,143,-3.0,3,0,,0.979575
raw,net_profit,373,144,5.0,1,0,,0.97948
raw,net_profit,373,145,-5.0,1,0,,0.979385
raw,net_profit,373,146,0.0,1,0,,0.97929
raw,net_profit,373,147,4.0,1,0,,0.979195
raw,net_profit,373,148,-2.0,3,0,,0.97891
raw,net_profit,373,149,-5.0,1,0,,0.978815
raw,net_profit,373,150,4.0,1,0,,0.97872
raw,net_profit,373,151,-4.0,2,0,,0.97853
raw,net_profit,373,152,3.0,2,0,,0.97834
raw,net_profit,373,153,0.0,1,0,,0.978245
raw,net_profit,373,154,-4.0,2,0,,0.978055
raw,net_profit,373,155,2.0,3,0,,0.97777
raw,net_profit,373,156,4.0,1,0,,0.977675
raw,net_profit,373,157,-6.0,1,0,,0.97758
raw,net_profit,373,158,-4.0,2,0,,0.97739
raw,net_profit,373,159,-6.0,1,0,,0.977295
raw,net_profit,373,160,-5.0,1,0,,0.9772
raw,net_profit,373,161,-2.0,3,0,,0.976915
raw,net_profit,373,162,0.0,1,0,,0.97682
raw,net_profit,373,163,6.5,1,0,,0.976725
raw,net_profit,373,164,-4.0,2,0,,0.976535
raw,net_profit,373,165,-5.0,1,0,,0.97644
raw,net_profit,373,166,2.0,3,0,,0.976155
raw,net_profit,373,167,5.0,1,0,,0.97606
raw,net_profit,373,168,-4.0,2,0,,0.97587
raw,net_profit,373,169,-6.0,1,0,,0.9757750000000001
raw,net_profit,373,170,3.0,1,0,,0.97568
raw,net_profit,373,171,-6.0,1,0,,0.975585
raw,net_profit,373,172,4.0,1,0,,0.97549
raw,net_profit,373,173,-5.0,1,0,,0.975395
raw,net_profit,373,174,-5.0,1,0,,0.9753000000000001
raw,net_profit,373,175,-4.0,2,0,,0.97511
raw,net_profit,373,176,-2.0,3,0,,0.974825
raw,net_profit,373,177,-6.0,1,0,,0.97473
raw,net_profit,373,178,-5.0,1,0,,0.974635
raw,net_profit,373,179,4.0,1,0,,0.97454
raw,net_profit,373,180,5.5,1,0,,0.974445
raw,net_profit,373,181,4.0,1,0,,0.97435
raw,net_profit,373,182,-5.0,1,0,,0.974255
raw,net_profit,373,183,-4.0,2,0,,0.974065
raw,net_profit,373,184,4.0,1,0,,0.97397
raw,net_profit,373,185,-5.0,1,0,,0.973875
raw,net_profit,373,186,-3.0,3,0,,0.97359
raw,net_profit,373,187,-2.0,3,0,,0.973305
raw,net_profit,373,188,-4.0,2,0,,0.973115
raw,net_profit,373,189,2.0,3,0,,0.97283
raw,net_profit,373,190,3.0,2,0,,0.97264
raw,net_profit,373,191,8.0,1,0,,0.972545
raw,net_profit,373,192,5.0,1,0,,0.97245
raw,net_profit,373,193,1.0,3,0,,0.972165
raw,net_profit,373,194,0.0,2,0,,0.971975
raw,net_profit,373,195,-6.0,1,0,,0.97188
raw,net_profit,373,196,-6.0,1,0,,0.971785
raw,net_profit,373,197,-5.0,1,0,,0.97169
raw,net_profit,373,198,4.0,1,0,,0.971595
raw,net_profit,373,199,-5.0,1,0,,0.9715
raw,net_profit,373,200,3.0,2,0,,0.97131
raw,net_profit,373,201,4.0,1,0,,0.971215
raw,net_profit,373,202,5.0,1,0,,0.97112
raw,net_profit,373,203,1.0,3,0,,0.970835
raw,net_profit,373,204,3.0,1,0,,0.97074
raw,net_profit,373,205,4.0,1,0,,0.970645
raw,net_profit,373,206,5.0,1,0,,0.97055
raw,net_profit,373,207,-5.0,1,0,,0.970455
raw,net_profit,373,208,-3.0,3,0,,0.97017
raw,net_profit,373,209,6.5,1,0,,0.970075
raw,net_profit,373,210,5.0,1,0,,0.96998
raw,net_profit,373,211,7.0,1,0,,0.969885
raw,net_profit,373,212,-5.0,1,0,,0.96979
raw,net_profit,373,213,4.0,1,0,,0.969695
raw,net_profit,373,214,-3.0,3,0,,0.96941
raw,net_profit,373,215,5.0,1,0,,0.969315
raw,net_profit,373,216,5.0,1,0,,0.96922
raw,net_profit,373,217,-5.0,1,0,,0.969125
raw,net_profit,373,218,-2.0,3,0,,0.96884
raw,net_profit,373,219,-4.0,2,0,,0.96865
raw,net_profit,373,220,5.0,3,0,,0.968365
raw,net_profit,373,221,-2.0,3,0,,0.96808
raw,net_profit,373,222,-4.0,2,0,,0.96789
raw,net_profit,373,223,5.0,1,0,,0.967795
raw,net_profit,373,224,1.0,3,0,,0.96751
raw,net_profit,373,225,0.0,1,0,,0.967415
raw,net_profit,373,226,-6.0,1,0,,0.96732
raw,net_profit,373,227,-6.0,1,0,,0.967225
raw,net_profit,373,228,-5.0,1,0,,0.96713
raw,net_profit,373,229,-6.0,1,0,,0.967035
raw,net_profit,373,230,-2.0,3,0,,0.96675
raw,net_profit,373,231,2.0,3,0,,0.966465
raw,net_profit,373,232,-6.0,1,0,,0.96637
raw,net_profit,373,233,-4.0,2,0,,0.96618
raw,net_profit,373,234,-3.0,3,0,,0.965895
raw,net_profit,373,235,-6.0,1,0,,0.9658
raw,net_profit,373,236,-4.0,2,0,,0.96561
raw,net_profit,373,237,2.0,2,0,,0.96542
raw,net_profit,373,238,-6.0,1,0,,0.965325
raw,net_profit,373,239,-4.0,2,0,,0.965135
raw,net_profit,373,240,-2.0,3,0,,0.96485
raw,net_profit,373,241,4.0,1,0,,0.964755
raw,net_profit,373,242,-2.0,3,0,,0.96447
raw,net_profit,373,243,-5.0,1,0,,0.964375
raw,net_profit,373,244,5.5,1,0,,0.96428
raw,net_profit,373,245,8.0,1,0,,0.964185
raw,net_profit,373,246,-5.0,1,0,,0.96409
raw,net_profit,373,247,4.0,1,0,,0.963995
raw,net_profit,373,248,-4.0,1,0,,0.9639
raw,net_profit,373,249,-5.0,1,0,,0.963805
raw,net_profit,373,250,3.0,3,0,,0.96352
raw,net_profit,373,251,3.0,1,0,,0.963425
raw,net_profit,373,252,-6.0,1,0,,0.96333
raw,net_profit,373,253,6.0,1,0,,0.963235
raw,net_profit,373,254,-5.0,1,0,,0.96314
raw,net_profit,373,255,-5.0,1,0,,0.963045
raw,net_profit,373,256,-5.0,1,0,,0.96295
raw,net_profit,373,257,-5.0,1,0,,0.962855
raw,net_profit,373,258,4.0,1,0,,0.9627600000000001
raw,net_profit,373,259,3.0,2,0,,0.96257
raw,net_profit,373,260,3.0,2,0,,0.96238
raw,net_profit,373,261,5.5,1,0,,0.9622850000000001
raw,net_profit,373,262,4.0,1,0,,0.96219
raw,net_profit,373,263,5.0,1,0,,0.962095
raw,net_profit,373,264,-6.0,1,0,,0.962
raw,net_profit,373,265,-4.0,2,0,,0.96181
raw,net_profit,373,266,5.0,1,0,,0.961715
raw,net_profit,373,267,-2.0,3,0,,0.96143
raw,net_profit,373,268,-4.0,2,0,,0.96124
raw,net_profit,373,269,5.0,3,0,,0.960955
raw,net_profit,373,270,4.0,1,0,,0.96086
raw,net_profit,373,271,5.0,1,0,,0.960765
raw,net_profit,373,272,-5.0,1,0,,0.96067
raw,net_profit,373,273,-5.0,1,0,,0.960575
raw,net_profit,373,274,4.0,1,0,,0.96048
raw,net_profit,373,275,3.0,2,0,,0.96029
raw,net_profit,373,276,-6.0,1,0,,0.960195
raw,net_profit,373,277,5.0,1,0,,0.9601
raw,net_profit,373,278,-4.0,2,0,,0.95991
raw,net_profit,373,279,4.0,1,0,,0.959815
raw,net_profit,373,280,-6.0,1,0,,0.95972
raw,net_profit,373,281,4.0,1,0,,0.959625
raw,net_profit,373,282,5.0,1,0,,0.95953
raw,net_profit,373,283,0.0,2,0,,0.95934
raw,net_profit,373,284,-5.0,1,0,,0.959245
raw,net_profit,373,285,-5.0,1,0,,0.95915
raw,net_profit,373,286,-6.0,1,0,,0.959055
raw,net_profit,373,287,3.0,2,0,,0.958865
raw,net_profit,373,288,5.0,1,0,,0.95877
raw,net_profit,373,289,3.0,1,0,,0.958675
raw,net_profit,373,290,5.0,1,0,,0.95858
raw,net_profit,373,291,6.0,2,0,,0.95839
raw,net_profit,373,292,3.0,3,0,,0.958105
raw,net_profit,373,293,-5.0,1,0,,0.95801
raw,net_profit,373,294,-4.0,2,0,,0.95782
raw,net_profit,373,295,-6.0,1,0,,0.957725
raw,net_profit,373,296,4.0,1,0,,0.95763
raw,net_profit,373,297,4.0,1,0,,0.957535
raw,net_profit,373,298,-5.0,1,0,,0.95744
raw,net_profit,373,299,4.0,1,0,,0.957345
raw,net_profit,373,300,5.0,1,0,,0.95725
raw,net_profit,373,301,-5.0,1,0,,0.957155
raw,net_profit,373,302,4.0,1,0,,0.95706
raw,net_profit,373,303,-6.0,1,0,,0.956965
raw,net_profit,373,304,-6.0,1,0,,0.95687
raw,net_profit,373,305,5.0,1,0,,0.956775
raw,net_profit,373,306,3.0,1,0,,0.95668
raw,net_profit,373,307,3.0,2,0,,0.95649
raw,net_profit,373,308,0.0,1,0,,0.956395
raw,net_profit,373,309,-2.0,3,0,,0.95611
raw,net_profit,373,310,3.0,2,0,,0.95592
raw,net_profit,373,311,-2.0,3,0,,0.955635
raw,net_profit,373,312,-3.0,2,0,,0.955445
raw,net_profit,373,313,-5.0,1,0,,0.95535
raw,net_profit,373,314,-6.0,1,0,,0.955255
raw,net_profit,373,315,4.0,1,0,,0.95516
raw,net_profit,373,316,-6.0,1,0,,0.955065
raw,net_profit,373,317,-3.0,3,0,,0.95478
raw,net_profit,373,318,5.0,1,0,,0.954685
raw,net_profit,373,319,-6.0,1,0,,0.95459
raw,net_profit,373,320,-5.0,1,0,,0.954495
raw,net_profit,373,321,5.0,1,0,,0.9544
raw,net_profit,373,322,5.0,1,0,,0.954305
raw,net_profit,373,323,-6.0,1,0,,0.95421
raw,net_profit,373,324,4.5,2,0,,0.95402
raw,net_profit,373,325,5.0,1,0,,0.953925
raw,net_profit,373,326,-6.0,1,0,,0.95383
raw,net_profit,373,327,5.0,1,0,,0.953735
raw,net_profit,373,328,3.0,1,0,,0.95364
raw,net_profit,373,329,1.0,3,0,,0.953355
raw,net_profit,373,330,3.0,1,0,,0.95326
raw,net_profit,373,331,-5.0,1,0,,0.953165
raw,net_profit,373,332,1.0,3,0,,0.95288
raw,net_profit,373,333,-6.0,1,0,,0.952785
raw,net_profit,373,334,4.0,1,0,,0.95269
raw,net_profit,373,335,-4.0,2,0,,0.9525
raw,net_profit,373,336,-5.0,1,0,,0.952405
raw,net_profit,373,337,3.0,1,0,,0.95231
raw,net_profit,373,338,-2.0,3,0,,0.952025
raw,net_profit,373,339,3.0,1,0,,0.95193
raw,net_profit,373,340,0.0,1,0,,0.951835
raw,net_profit,373,341,5.0,1,0,,0.95174
raw,net_profit,373,342,3.0,2,0,,0.95155
raw,net_profit,373,343,-6.0,1,0,,0.951455
raw,net_profit,373,344,-6.0,1,0,,0.95136
raw,net_profit,373,345,-2.0,3,0,,0.951075
raw,net_profit,373,346,2.0,2,0,,0.950885
raw,net_profit,373,347,3.0,2,0,,0.950695
raw,net_profit,373,348,-6.0,1,0,,0.9506
raw,net_profit,373,349,4.0,1,0,,0.950505
raw,net_profit,373,350,3.0,2,0,,0.950315
raw,net_profit,373,351,5.0,1,0,,0.95022
raw,net_profit,373,352,2.0,2,0,,0.95003
raw,net_profit,373,353,7.0,1,0,,0.949935
raw,net_profit,373,354,-5.0,1,0,,0.94984
raw,net_profit,373,355,-5.0,1,0,,0.949745
raw,net_profit,373,356,5.0,1,0,,0.94965
raw,net_profit,373,357,3.0,1,0,,0.949555
raw,net_profit,373,358,5.0,1,0,,0.94946
raw,net_profit,373,359,-3.0,3,0,,0.949175
raw,net_profit,373,360,5.0,1,0,,0.94908
raw,net_profit,373,361,-4.0,1,0,,0.948985
raw,net_profit,373,362,-3.0,3,0,,0.9487
raw,net_profit,373,363,-2.0,3,0,,0.948415
raw,net_profit,373,364,0.0,1,0,,0.94832
raw,net_profit,373,365,4.0,1,0,,0.948225
raw,net_profit,373,366,-5.0,1,0,,0.94813
raw,net_profit,373,367,2.0,2,0,,0.94794
raw,net_profit,373,368,4.0,1,0,,0.947845
raw,net_profit,373,369,-6.0,1,0,,0.94775
raw,net_profit,373,370,-4.0,2,0,,0.94756
raw,net_profit,373,371,4.0,1,0,,0.947465
raw,net_profit,373,372,-5.0,1,0,,0.94737
raw,net_profit,373,373,-6.0,1,0,,0.947275
raw,net_profit,373,374,-6.0,1,0,,0.94718
raw,net_profit,373,375,-5.0,1,0,,0.947085
raw,net_profit,373,376,-2.0,3,0,,0.9468
raw,net_profit,373,377,-2.0,3,0,,0.946515
raw,net_profit,373,378,-5.0,1,0,,0.94642
raw,net_profit,373,379,-2.0,3,0,,0.946135
raw,net_profit,373,380,4.0,1,0,,0.94604
raw,net_profit,373,381,5.0,1,0,,0.945945
raw,net_profit,373,382,-2.0,3,0,,0.94566
raw,net_profit,373,383,3.0,2,0,,0.94547
raw,net_profit,373,384,-6.0,1,0,,0.945375
raw,net_profit,373,385,3.0,2,0,,0.945185
raw,net_profit,373,386,4.0,1,0,,0.94509
raw,net_profit,373,387,8.0,1,0,,0.944995
raw,net_profit,373,388,-6.0,1,0,,0.9449
raw,net_profit,373,389,-5.0,1,0,,0.944805
raw,net_profit,373,390,3.0,1,0,,0.94471
raw,net_profit,373,391,-5.0,1,0,,0.944615
raw,net_profit,373,392,-6.0,1,0,,0.94452
raw,net_profit,373,393,1.0,3,0,,0.944235
raw,net_profit,373,394,-6.0,1,0,,0.94414
raw,net_profit,373,395,-6.0,1,0,,0.944045
raw,net_profit,373,396,4.0,1,0,,0.94395
raw,net_profit,373,397,4.0,1,0,,0.943855
raw,net_profit,373,398,-6.0,1,0,,0.94376
raw,net_profit,373,399,-6.0,1,0,,0.943665
raw,net_profit,373,400,5.0,1,0,,0.94357
raw,net_profit,373,401,-6.0,1,0,,0.9434750000000001
raw,net_profit,373,402,4.0,1,0,,0.94338
raw,net_profit,373,403,-5.0,1,0,,0.943285
raw,net_profit,373,404,-5.0,1,0,,0.94319
raw,net_profit,373,405,3.0,1,0,,0.943095
raw,net_profit,373,406,5.0,1,0,,0.9430000000000001
raw,net_profit,373,407,4.0,1,0,,0.942905
raw,net_profit,373,408,-5.0,1,0,,0.94281
raw,net_profit,373,409,4.5,1,0,,0.942715
raw,net_profit,373,410,-4.0,2,0,,0.9425250000000001
raw,net_profit,373,411,-5.0,1,0,,0.94243
raw,net_profit,373,412,-4.0,2,0,,0.94224
raw,net_profit,373,413,4.0,1,0,,0.942145
raw,net_profit,373,414,-6.0,1,0,,0.94205
raw,net_profit,373,415,-6.0,1,0,,0.941955
raw,net_profit,373,416,4.0,1,0,,0.94186
raw,net_profit,373,417,2.0,2,0,,0.94167
raw,net_profit,373,418,-3.0,3,0,,0.941385
raw,net_profit,373,419,3.0,2,0,,0.941195
raw,net_profit,373,420,2.0,2,0,,0.941005
raw,net_profit,373,421,-6.0,1,0,,0.94091
raw,net_profit,373,422,-6.0,1,0,,0.940815
raw,net_profit,373,423,-5.0,1,0,,0.94072
raw,net_profit,373,424,5.0,1,0,,0.940625
raw,net_profit,373,425,5.0,1,0,,0.94053
raw,net_profit,373,426,5.0,1,0,,0.940435
raw,net_profit,373,427,-5.0,1,0,,0.94034
raw,net_profit,373,428,-5.0,1,0,,0.940245
raw,net_profit,373,429,4.0,1,0,,0.94015
raw,net_profit,373,430,-3.0,3,0,,0.939865
raw,net_profit,373,431,4.0,2,0,,0.939675
raw,net_profit,373,432,-2.0,3,0,,0.9393900000000001
raw,net_profit,373,433,5.0,1,0,,0.939295
raw,net_profit,373,434,5.0,1,0,,0.9392
raw,net_profit,373,435,7.0,1,0,,0.939105
raw,net_profit,373,436,1.0,3,0,,0.93882
raw,net_profit,373,437,3.0,1,0,,0.938725
raw,net_profit,373,438,3.0,1,0,,0.93863
raw,net_profit,373,439,5.0,3,0,,0.938345
raw,net_profit,373,440,4.0,1,0,,0.93825
raw,net_profit,373,441,4.0,1,0,,0.938155
raw,net_profit,373,442,4.0,1,0,,0.93806
raw,net_profit,373,443,3.0,1,0,,0.937965
raw,net_profit,373,444,-5.0,1,0,,0.93787
raw,net_profit,373,445,-5.0,1,0,,0.937775
raw,net_profit,373,446,-2.0,3,0,,0.93749
raw,net_profit,373,447,5.0,1,0,,0.937395
raw,net_profit,373,448,-6.0,1,0,,0.9373
raw,net_profit,373,449,4.0,2,0,,0.93711
raw,net_profit,373,450,-5.0,1,0,,0.937015
raw,net_profit,373,451,-6.0,1,0,,0.93692
raw,net_profit,373,452,-6.0,1,0,,0.936825
raw,net_profit,373,453,2.0,2,0,,0.936635
raw,net_profit,373,454,5.0,1,0,,0.93654
raw,net_profit,373,455,-2.0,3,0,,0.936255
raw,net_profit,373,456,2.0,2,0,,0.936065
raw,net_profit,373,457,-2.0,3,0,,0.9357800000000001
raw,net_profit,373,458,-6.0,1,0,,0.935685
raw,net_profit,373,459,-5.0,1,0,,0.93559
raw,net_profit,373,460,0.0,1,0,,0.935495
raw,net_profit,373,461,-4.0,2,0,,0.935305
raw,net_profit,373,462,-4.0,2,0,,0.935115
raw,net_profit,373,463,-5.0,1,0,,0.93502
raw,net_profit,373,464,-6.0,1,0,,0.934925
raw,net_profit,373,465,-4.0,2,0,,0.934735
raw,net_profit,373,466,6.0,1,0,,0.93464
raw,net_profit,373,467,-6.0,1,0,,0.934545
raw,net_profit,373,468,3.0,1,0,,0.93445
raw,net_profit,373,469,5.0,1,0,,0.934355
raw,net_profit,373,470,6.0,1,0,,0.93426
raw,net_profit,373,471,0.0,2,0,,0.93407
raw,net_profit,373,472,5.0,1,0,,0.933975
raw,net_profit,373,473,5.0,1,0,,0.93388
raw,net_profit,373,474,-3.0,3,0,,0.933595
raw,net_profit,373,475,6.5,1,0,,0.9335
raw,net_profit,373,476,-2.0,3,0,,0.933215
raw,net_profit,373,477,-2.0,3,0,,0.93293
raw,net_profit,373,478,4.0,1,0,,0.932835
raw,net_profit,373,479,5.0,1,0,,0.93274
raw,net_profit,373,480,-6.0,1,0,,0.932645
raw,net_profit,373,481,-2.0,3,0,,0.93236
raw,net_profit,373,482,5.0,1,0,,0.932265
raw,net_profit,373,483,-5.0,1,0,,0.9321699999999999
raw,net_profit,373,484,5.0,1,0,,0.932075
raw,net_profit,373,485,5.0,1,0,,0.93198
raw,net_profit,373,486,-6.0,1,0,,0.931885
raw,net_profit,373,487,4.0,1,0,,0.93179
raw,net_profit,373,488,4.0,1,0,,0.9316949999999999
raw,net_profit,373,489,-6.0,1,0,,0.9316
raw,net_profit,373,490,3.0,3,0,,0.931315
raw,net_profit,373,491,5.0,1,0,,0.9312199999999999
raw,net_profit,373,492,-6.0,1,0,,0.931125
raw,net_profit,373,493,-4.0,2,0,,0.930935
raw,net_profit,373,494,1.0,3,0,,0.93065
raw,net_profit,373,495,4.0,1,0,,0.930555
raw,net_profit,373,496,-5.0,1,0,,0.93046
raw,net_profit,373,497,4.0,1,0,,0.930365
raw,net_profit,373,498,-6.0,1,0,,0.93027
raw,net_profit,373,499,6.5,1,0,,0.930175
raw,net_profit,373,500,-2.0,3,0,,0.92989
raw,net_profit,373,501,-2.0,3,0,,0.929605
raw,net_profit,373,502,4.0,1,0,,0.9295100000000001
raw,net_profit,373,503,-4.0,2,0,,0.92932
raw,net_profit,373,504,-5.0,1,0,,0.929225
raw,net_profit,373,505,-6.0,1,0,,0.92913
raw,net_profit,373,506,-5.0,1,0,,0.929035
raw,net_profit,373,507,-5.0,1,0,,0.92894
raw,net_profit,373,508,-5.0,1,0,,0.928845
raw,net_profit,373,509,4.0,1,0,,0.92875
raw,net_profit,373,510,-6.0,1,0,,0.928655
raw,net_profit,373,511,7.0,1,0,,0.92856
raw,net_profit,373,512,-3.0,3,0,,0.928275
raw,net_profit,373,513,4.0,1,0,,0.92818
raw,net_profit,373,514,0.0,1,0,,0.928085
raw,net_profit,373,515,0.0,1,0,,0.92799
raw,net_profit,373,516,3.0,1,0,,0.927895
raw,net_profit,373,517,-5.0,1,0,,0.9278
raw,net_profit,373,518,-6.0,1,0,,0.927705
raw,net_profit,373,519,-2.0,3,0,,0.92742
raw,net_profit,373,520,4.0,1,0,,0.927325
raw,net_profit,373,521,5.0,1,0,,0.92723
