round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
66,4161485920553640688,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
67,4482320182470164616,RandomAgent,0.0,5.0,PUSH,BET_3X
68,7233795208446614844,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
69,3969300439698209838,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
70,1158855182147307506,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
71,3931001972823372616,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
72,1780890636995138936,RandomAgent,0.0,6.0,PUSH,BET_4X
73,7097014509562748812,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
74,6057414869709403377,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
75,186292945416596316,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
76,4863763103200250714,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
77,5937767851265253806,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
78,5609422332832284170,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
79,6095102712162836664,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
80,8149946325868012093,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
81,8439535158505976963,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
82,7402197783176339677,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
83,2544212450148784085,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
84,6160174665740052963,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
85,7868993352247292045,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
86,7502994246661721652,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
87,7918727964138148126,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
88,2715194295495663360,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
89,4520336279544116302,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
90,424471546312261032,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
91,1534172332767836760,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
92,7701219332749073684,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
93,3725290053046867031,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
94,552266544574701979,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
95,5180620136443654224,RandomAgent,0.0,6.0,PUSH,BET_4X
96,6610426576810839465,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
97,6638801627304522570,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
98,1483928051219635714,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
99,372089592655043401,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
100,7970796395776112439,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
101,2735515580542308199,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
102,1458449103975526807,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
103,2626090741428851345,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
104,5901468342895068338,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
105,7650295898208821260,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
106,8348235252657919766,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
107,8774396524321946093,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
108,5325703479959263360,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
109,308510130372227839,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
110,691814333712790024,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
111,1791066817329466814,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
112,7844726160720761024,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
113,4413470094465881225,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
114,8032393553405997973,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
115,3288361484238926392,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
116,7927308640864165358,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
117,6977676637930912843,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
118,5987063494519245971,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
119,3382827485827260001,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
120,5271023846392711046,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
121,8700421098190037714,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
122,7591578118582873594,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
123,799898052841868756,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
124,3442607995740778689,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
125,8766728029030194891,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
126,5571430924103278169,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
127,7935445132631357346,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
128,4214140957653203178,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
129,5840276869739178336,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
130,7969240649651844771,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
131,5518284507728999214,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
132,1588903062808819614,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
133,1990496361436516063,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
134,8103897967099303267,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
135,6310362229869583997,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
136,2835302575974469345,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
137,2374950339168920177,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
138,4874135423890386130,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
139,4485301215758767598,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
140,3270891218652982714,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
141,8404482487714797519,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
142,7043678516278956663,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
143,1271700207996566968,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
144,3835225369374540061,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
145,666463364949798282,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
146,1803315010592774109,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
147,5889978965453416515,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
148,246447490973930156,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
149,229693647205603385,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
150,2574826990457786488,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
151,1328371695420260066,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
152,9214358393218296886,RandomAgent,0.0,6.0,PUSH,BET_4X
153,7600319498121963319,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
154,8548777183537499732,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
155,222054042808413628,RandomAgent,0.0,6.0,PUSH,BET_4X
156,7943095732984079155,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
157,5048594911983637929,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
158,3838800578014759175,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
159,2095954482773485702,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
160,5111132195666445508,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
161,4484047144931754103,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
162,8421490695099539308,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
163,238989329143121490,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
164,5227476580216639085,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
165,8365562426258253711,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
166,1574377984351324256,RandomAgent,0.0,6.0,PUSH,BET_4X
167,329282032523654539,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
168,6996536489796581451,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
169,602603839492438883,RandomAgent,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
170,3250551443412039705,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
171,3664981025071144934,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
172,3939944893045527535,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
173,6901356006866102650,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
174,2651174666133198247,RandomAgent,4.5,5.0,PLAYER_WIN,BET_3X
175,3253471355897663978,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
176,1667879780665572545,RandomAgent,0.0,5.0,PUSH,BET_3X
177,612522476431562973,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
178,5266698071290254250,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
179,1036649300983052059,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
180,5943975099518342777,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
181,8022205843499842905,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
182,4296098361744109626,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
183,2895089901790712587,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
184,2692959954578496460,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
185,6957117910194745014,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
186,8299659691135489491,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
187,521672325287713316,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
188,7068868565519734221,RandomAgent,0.0,5.0,PUSH,BET_3X
189,8647696901315248288,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
190,5829996289168956440,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
191,6510986746521403714,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
192,3343632454807131533,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
193,3635347933053571141,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
194,2872360651756260152,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
195,4575677044837556587,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
196,8109627705770787446,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
197,7876385408815645013,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
198,6045585644649517634,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
199,8171468275729887274,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
200,1522019156218505182,RandomAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
201,3414494131441129021,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
202,8150147558741906037,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
203,3635744785230929795,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
204,741661198935559693,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
205,5504871625796891831,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
206,5019130878861949901,RandomAgent,5.0,5.0,PLAYER_WIN,BET_3X
207,1370223978642297613,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
208,6812516088013608262,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
209,9179447981108907171,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
210,3886441791378742981,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
211,3869216972724575561,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
212,7298397267651016110,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
213,9106911739118468803,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
214,2309837682468512169,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
215,2843991017257676316,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
216,7985478897452358890,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
217,4763526213045217682,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
218,6548874376641643944,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
219,275857527687551367,RandomAgent,0.0,6.0,PUSH,BET_4X
220,2715413790037767564,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
221,2506515837130634695,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
222,5588620273884141006,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
223,1783686779819737837,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
224,4789398362050358956,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
225,6053861788805800196,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
226,4607239473637602089,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
227,546209324434964652,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
228,5018557025698303746,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
229,3080843083321466271,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
230,3716321932880570721,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
231,92064684869300405,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
232,1140910975008277839,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
233,6856591104020712021,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
234,9039473785572614898,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
235,3325308716516527238,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
236,1259064680821498276,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
237,1016171186944723331,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
238,1966099807976542267,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
239,8772870922485700553,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
240,6322227503818577595,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
241,8857602524819317742,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
242,6936526574501988479,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
243,7995004442754902422,RandomAgent,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
244,2689793819086796747,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
245,6931580245738144909,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
246,7137720517950527935,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
247,4739568660344075039,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
248,9114813623973426675,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
249,7004975275309143372,RandomAgent,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
250,8010624436975705395,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
251,8824986349627595397,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
252,4214192239115773782,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
253,2064659323962257712,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
254,3662871525063954504,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
255,3081643373842585213,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
256,2964190760393150071,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
257,4432433309750216898,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
258,6297679402363790244,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
259,3609631887854626781,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
260,5698338630153832060,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
261,3559105149835941744,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
262,351829026103476516,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
263,2107164881514668761,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
264,6989594130531546912,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
265,477323117151096337,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
266,5427647393489702713,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
267,673806825868914089,RandomAgent,0.0,5.0,PUSH,BET_3X
268,2277683107665827752,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
269,1286564176499040596,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
270,3390602342499223345,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
271,2184292267620929134,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
272,2400839929366976845,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
273,7099363791732008589,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
274,7298649988942962473,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
275,6116569858919202824,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
276,5657156539417868424,RandomAgent,4.5,5.0,PLAYER_WIN,BET_3X
277,2909963714610012848,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
278,8842534907094839826,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
279,1929820099870563754,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
280,2275857421354943444,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
281,2450247646130307371,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
282,5436571418616758817,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
283,6423307474855632554,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
284,53336841608746950,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
285,636997439105160726,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
286,1443741153445400323,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
287,1724208036164981583,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
288,1451431174848639120,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
289,3071645897280903590,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
290,4035927011327309283,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
291,4582459076364867022,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
292,5063108030770880756,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
293,3521074766916916396,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
294,2098739520062542735,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
295,1920321905174655088,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
296,3111219435804652977,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
297,7596979449436064433,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
298,9200930107847698921,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
299,2130161503912020020,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
300,773199989780435132,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
301,790609520540673511,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
302,940256883321144102,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
303,7521885374094830706,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
304,1290666818709030736,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
305,7278560434425519433,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
306,6765727779339517793,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
307,2562702621120485377,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
308,5732270001053102957,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
309,5319966283482639267,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
310,5482854480484691906,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
311,6737730215036343388,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
312,1750394772184139807,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
313,4092024285208974386,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
314,2479779619273314584,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
315,8550716504167259590,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
316,5968184737561155573,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
317,4251216972758833193,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
318,6586578875242233007,RandomAgent,0.0,5.0,PUSH,BET_3X
319,7196449143880713678,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
320,1494370748545103871,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
321,4038012604501675599,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
322,7098046348583829158,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
323,7024276765378325067,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
324,6154590985343039709,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
