state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,68,2144,2175,32,0.10286527872085571,0.6632852648860152,2810,1.25,4.4375,6.5
raw,net_profit,69,2176,2207,32,0.5474931597709656,0.7279737075493892,2853,1.34375,4.265625,8.0
raw,net_profit,70,2208,2239,32,-0.9795622825622559,1.5853384749507524,2898,1.40625,4.25,8.0
raw,net_profit,71,2240,2271,32,-2.12315034866333,1.771145537476991,2946,1.5,4.40625,6.0
raw,net_profit,72,2272,2303,32,-1.4662162065505981,1.3826192536839805,2989,1.34375,4.28125,6.0
raw,net_profit,73,2304,2335,32,-0.25713884830474854,0.8167820764374156,3032,1.34375,4.015625,6.5
raw,net_profit,74,2336,2367,32,-1.1832259893417358,1.7778727836473893,3076,1.375,4.578125,8.0
raw,net_profit,75,2368,2399,32,0.7016664743423462,0.38822904830138877,3113,1.15625,4.734375,15.0
raw,net_profit,76,2400,2431,32,-1.6689817905426025,1.4925677702747562,3153,1.25,4.546875,6.5
raw,net_profit,77,2432,2463,32,0.23498713970184326,0.9426543602521729,3201,1.5,3.9375,6.0
raw,net_profit,78,2464,2495,32,1.1947766542434692,0.9383191241701078,3239,1.1875,4.09375,6.0
raw,net_profit,79,2496,2527,32,0.9159336090087891,0.38687039622150665,3277,1.1875,4.515625,6.0
raw,net_profit,80,2528,2559,32,-1.4975829124450684,0.6513697700921272,3321,1.375,4.78125,8.0
raw,net_profit,81,2560,2591,32,-0.6691955327987671,1.7146193934749017,3359,1.1875,4.171875,6.5
raw,net_profit,82,2592,2623,32,-1.7489819526672363,0.9508521044320336,3403,1.375,4.578125,6.5
raw,net_profit,83,2624,2655,32,-0.3400173783302307,1.1089093860090704,3446,1.34375,4.1875,6.0
raw,net_profit,84,2656,2687,32,0.23785734176635742,1.2467596109111547,3486,1.25,4.609375,8.0
raw,net_profit,85,2688,2719,32,0.3755098581314087,1.0927008566024659,3525,1.21875,4.890625,8.0
raw,net_profit,86,2720,2751,32,0.9552765488624573,0.5413738305493996,3569,1.375,4.046875,6.0
raw,net_profit,87,2752,2783,32,-0.6882405281066895,0.3862619467982617,3611,1.3125,4.03125,7.0
raw,net_profit,88,2784,2815,32,-0.5517147183418274,0.6875836751023177,3653,1.3125,4.34375,6.5
raw,net_profit,89,2816,2847,32,-0.7889060974121094,0.9836490465905033,3693,1.25,4.28125,8.0
raw,net_profit,90,2848,2879,32,0.2840455174446106,0.638517256986521,3733,1.25,3.96875,6.0
raw,net_profit,91,2880,2911,32,-0.5055850744247437,1.5150629780227314,3777,1.375,4.3125,8.0
raw,net_profit,92,2912,2943,32,1.515162706375122,0.7366874791436346,3819,1.3125,4.59375,8.0
raw,net_profit,93,2944,2975,32,-0.10397350788116455,1.1361653254280852,3857,1.1875,4.71875,8.0
raw,net_profit,94,2976,3007,32,1.2867968082427979,0.7871917012125426,3900,1.34375,3.984375,6.5
raw,net_profit,95,3008,3039,32,-1.5364857912063599,1.8526978062294401,3946,1.4375,4.4375,7.0
raw,net_profit,96,3040,3071,32,0.4141843020915985,0.7443881145304145,3987,1.28125,4.03125,6.0
raw,net_profit,97,3072,3103,32,-1.0449382066726685,1.4944528936568384,4034,1.46875,4.25,8.0
raw,net_profit,98,3104,3135,32,-0.46584901213645935,0.8528876453347095,4074,1.25,4.09375,6.0
raw,net_profit,99,3136,3167,32,0.6825734376907349,0.5900112196390273,4115,1.28125,4.59375,15.0
raw,net_profit,100,3168,3199,32,-1.3321274518966675,1.90392224895195,4159,1.375,4.546875,7.0
raw,net_profit,101,3200,3231,32,0.45723187923431396,1.3603385495885412,4198,1.21875,4.546875,6.5
raw,net_profit,102,3232,3263,32,0.2008710503578186,1.6944484168450222,4246,1.5,3.984375,7.0
raw,net_profit,103,3264,3295,32,-0.22822421789169312,2.6684936820821457,4285,1.21875,4.671875,7.0
raw,net_profit,104,3296,3327,32,-1.8038544654846191,1.9752593467381117,4323,1.1875,4.71875,7.0
raw,net_profit,105,3328,3359,32,-0.8292322754859924,1.2846803701285336,4368,1.40625,4.203125,6.0
raw,net_profit,106,3360,3391,32,-0.10911305248737335,1.0065706286382157,4409,1.28125,4.296875,6.5
raw,net_profit,107,3392,3423,32,-1.8020340204238892,1.2418604032083642,4453,1.375,4.5,7.0
raw,net_profit,108,3424,3455,32,-0.3007611632347107,1.832269499305314,4495,1.3125,4.34375,6.5
raw,net_profit,109,3456,3487,32,-0.09424671530723572,1.3312681852766888,4537,1.3125,4.5625,7.0
raw,net_profit,110,3488,3519,32,-0.6720348000526428,1.9632614468263159,4579,1.3125,4.546875,6.0
raw,net_profit,111,3520,3551,32,-0.5872561931610107,0.74565406025638,4620,1.28125,4.171875,8.0
raw,net_profit,112,3552,3583,32,-1.0355799198150635,0.6949032444905008,4663,1.34375,4.15625,6.0
raw,net_profit,113,3584,3615,32,-0.3315936326980591,1.6053274723049509,4698,1.09375,4.359375,6.5
raw,net_profit,114,3616,3647,32,-0.9115966558456421,1.0560208421110369,4740,1.3125,4.34375,8.0
raw,net_profit,115,3648,3679,32,0.07008340954780579,0.8977439083028872,4784,1.375,4.015625,6.0
raw,net_profit,116,3680,3711,32,-1.667703628540039,0.6235472824447562,4826,1.3125,4.625,7.0
raw,net_profit,117,3712,3743,32,-1.4873872995376587,0.698067818321297,4869,1.34375,4.5,8.0
raw,net_profit,118,3744,3775,32,-1.4607161283493042,0.5379627525767023,4910,1.28125,4.53125,6.0
raw,net_profit,119,3776,3807,32,0.18844293057918549,0.8530392282460024,4947,1.15625,4.5,8.0
raw,net_profit,120,3808,3839,32,-0.7985262870788574,0.8549296990003449,4988,1.28125,4.21875,6.0
raw,net_profit,121,3840,3871,32,-2.3999645709991455,0.7544943160203864,5028,1.25,4.546875,6.0
raw,net_profit,122,3872,3903,32,-0.7780942916870117,0.45631954254614393,5065,1.15625,4.453125,6.5
raw,net_profit,123,3904,3935,32,0.4967317581176758,1.786963997804351,5107,1.3125,4.484375,13.0
raw,net_profit,124,3936,3967,32,0.0008010268211364746,0.993776187072613,5156,1.53125,4.171875,7.0
raw,net_profit,125,3968,3999,32,-0.14765194058418274,1.3294647763987004,5197,1.28125,4.0625,6.5
raw,net_profit,126,4000,4031,32,0.7099875211715698,1.0193492448979977,5236,1.21875,4.515625,7.0
raw,net_profit,127,4032,4063,32,0.04609909653663635,1.0466769620400822,5275,1.21875,4.71875,8.0
raw,net_profit,128,4064,4095,32,0.7484601736068726,0.7166514204645192,5317,1.3125,4.109375,7.0
raw,net_profit,129,4096,4127,32,-1.2974045276641846,0.7508501435099748,5355,1.1875,4.71875,8.0
raw,net_profit,130,4128,4159,32,-1.9314093589782715,0.8863489072166063,5398,1.34375,4.484375,6.5
raw,net_profit,131,4160,4191,32,1.9343990087509155,1.16799956785991,5442,1.375,4.1875,8.0
raw,net_profit,132,4192,4223,32,-1.398484230041504,1.08669511225994,5483,1.28125,4.328125,6.0
raw,net_profit,133,4224,4255,32,-0.6935322284698486,1.0396593239562093,5531,1.5,3.890625,6.0
raw,net_profit,134,4256,4287,32,-0.4510500431060791,1.3845952142211762,5576,1.40625,4.25,6.0
raw,net_profit,135,4288,4319,32,-0.5548215508460999,0.9530584878225262,5621,1.40625,4.25,6.0
raw,net_profit,136,4320,4351,32,-2.1637845039367676,1.5326428337262732,5663,1.3125,4.65625,8.0
raw,net_profit,137,4352,4383,32,-0.9528439044952393,0.9959920570796368,5701,1.1875,4.34375,7.0
raw,net_profit,138,4384,4415,32,0.8645844459533691,0.7864879924088517,5747,1.4375,4.0625,6.0
raw,net_profit,139,4416,4447,32,-2.328951835632324,0.7520282807838577,5791,1.375,4.21875,8.0
raw,net_profit,140,4448,4479,32,-0.5049724578857422,0.7811800508275252,5833,1.3125,4.421875,8.0
raw,net_profit,141,4480,4511,32,-1.275526762008667,0.5943119755161318,5874,1.28125,4.171875,6.0
raw,net_profit,142,4512,4543,32,-0.1288403868675232,0.7098927727127342,5914,1.25,4.375,6.0
raw,net_profit,143,4544,4575,32,-0.7780095338821411,0.4956638286803575,5956,1.3125,4.921875,8.0
raw,net_profit,144,4576,4607,32,0.1028817892074585,0.4051725805890051,5995,1.21875,4.5625,7.0
raw,net_profit,145,4608,4639,32,-0.9500106573104858,1.2738392177419358,6038,1.34375,3.6875,6.0
raw,net_profit,146,4640,4671,32,-0.7523510456085205,0.6667482931661257,6082,1.375,4.609375,8.0
raw,net_profit,147,4672,4703,32,-0.9389063119888306,0.9222019095616946,6125,1.34375,4.15625,6.0
raw,net_profit,148,4704,4735,32,-0.9798166751861572,1.9554852730608316,6170,1.40625,4.4375,8.0
raw,net_profit,149,4736,4767,32,-1.3895944356918335,1.570004233145563,6207,1.15625,4.796875,6.5
raw,net_profit,150,4768,4799,32,0.024481743574142456,1.3297882528340765,6252,1.40625,4.046875,6.0
raw,net_profit,151,4800,4831,32,-0.2786552309989929,0.8272783658314723,6291,1.21875,4.59375,6.5
raw,net_profit,152,4832,4863,32,-0.14045217633247375,0.9586131141798985,6328,1.15625,4.359375,6.5
raw,net_profit,153,4864,4895,32,0.33149030804634094,1.3550951106508133,6367,1.21875,4.5,6.5
raw,net_profit,154,4896,4927,32,0.3978310227394104,0.9253912735994634,6412,1.40625,4.1875,8.0
raw,net_profit,155,4928,4959,32,0.2175837755203247,0.4942839967210906,6455,1.34375,4.359375,8.0
raw,net_profit,156,4960,4991,32,-1.4491969347000122,0.649697448675026,6493,1.1875,4.390625,6.5
raw,net_profit,157,4992,5023,32,-0.42995181679725647,0.6898507585184215,6533,1.25,4.78125,7.0
raw,net_profit,158,5024,5055,32,-1.5940732955932617,0.7700651932194201,6579,1.4375,3.875,6.0
raw,net_profit,159,5056,5087,32,-2.0625545978546143,1.498986365562216,6617,1.1875,4.953125,6.5
raw,net_profit,160,5088,5119,32,-0.578761875629425,0.6464631880151293,6657,1.25,4.046875,6.5
raw,net_profit,161,5120,5151,32,-1.648913860321045,0.6847714106817276,6696,1.21875,4.5,7.0
raw,net_profit,162,5152,5183,32,-1.3237955570220947,0.9649817985363195,6736,1.25,4.015625,6.5
raw,net_profit,163,5184,5215,32,-2.2765746116638184,1.1124441916058034,6775,1.21875,4.9375,6.0
raw,net_profit,164,5216,5247,32,0.9766800999641418,0.9506580945096051,6812,1.15625,4.953125,8.0
raw,net_profit,165,5248,5279,32,0.08652274310588837,1.555892879858717,6850,1.1875,4.40625,6.5
raw,net_profit,166,5280,5311,32,0.6315109133720398,0.5353778984173467,6886,1.125,4.28125,6.0
raw,net_profit,167,5312,5343,32,-0.43013858795166016,0.7508527172571786,6926,1.25,4.671875,7.0
raw,net_profit,168,5344,5375,32,0.20765626430511475,1.051282425170233,6967,1.28125,4.34375,6.5
raw,net_profit,169,5376,5407,32,0.1725941300392151,1.2305910515472955,7007,1.25,4.4375,8.0
raw,net_profit,170,5408,5439,32,-0.26481467485427856,1.0195048612737032,7048,1.28125,4.125,8.0
raw,net_profit,171,5440,5471,32,0.004489034414291382,0.8195324445059899,7091,1.34375,4.25,8.0
raw,net_profit,172,5472,5503,32,-0.640526294708252,0.9565026895167456,7136,1.40625,3.96875,6.0
raw,net_profit,173,5504,5535,32,0.026870891451835632,1.2023441539690947,7175,1.21875,4.40625,8.0
raw,net_profit,174,5536,5567,32,-0.11228644847869873,0.8593889222366735,7218,1.34375,4.234375,8.0
raw,net_profit,175,5568,5599,32,-0.5977641940116882,2.3696698693205858,7258,1.25,4.9375,14.0
raw,net_profit,176,5600,5631,32,-0.718858003616333,0.7878997646150016,7298,1.25,4.765625,7.0
raw,net_profit,177,5632,5663,32,-0.49514323472976685,0.6497572981470371,7338,1.25,4.6875,14.0
raw,net_profit,178,5664,5695,32,0.5933045148849487,1.17217941683987,7378,1.25,4.109375,6.0
raw,net_profit,179,5696,5727,32,-1.4593830108642578,1.015762285501065,7417,1.21875,4.484375,7.0
raw,net_profit,180,5728,5759,32,0.8499853610992432,1.7909302407789705,7454,1.15625,4.4375,8.0
raw,net_profit,181,5760,5791,32,-0.4018791615962982,1.2073434485215289,7491,1.15625,4.171875,6.0
raw,net_profit,182,5792,5823,32,-0.8257890343666077,0.6597215879916659,7530,1.21875,4.53125,6.0
raw,net_profit,183,5824,5855,32,0.9132091999053955,0.68551910246257,7571,1.28125,4.546875,7.0
raw,net_profit,184,5856,5887,32,-0.7562389373779297,1.300366288043184,7614,1.34375,3.953125,6.0
raw,net_profit,185,5888,5919,32,0.9039166569709778,0.6640906571323422,7653,1.21875,4.4375,8.0
raw,net_profit,186,5920,5951,32,-0.9466134905815125,1.3002941128273904,7692,1.21875,4.453125,6.5
raw,net_profit,187,5952,5983,32,0.07069137692451477,1.5522742959616678,7731,1.21875,4.5,7.0
raw,net_profit,188,5984,6015,32,-1.1094024181365967,1.2751098321139136,7769,1.1875,4.515625,6.0
raw,net_profit,189,6016,6047,32,-2.3842384815216064,0.9312742235722186,7808,1.21875,4.828125,8.0
raw,net_profit,190,6048,6079,32,-0.6735172867774963,1.4691999272610803,7849,1.28125,4.875,7.0
raw,net_profit,191,6080,6111,32,-0.09306737780570984,1.853711985052625,7894,1.40625,4.3125,7.0
raw,net_profit,192,6112,6143,32,-1.9720669984817505,1.3677625828292619,7940,1.4375,4.390625,6.5
raw,net_profit,193,6144,6175,32,-1.4850454330444336,1.549065040027381,7981,1.28125,4.453125,8.0
raw,net_profit,194,6176,6207,32,-0.6733511686325073,0.6637533652818463,8026,1.40625,4.0,6.0
raw,net_profit,195,6208,6239,32,-0.6583849787712097,0.9126544744673751,8066,1.25,4.5625,7.0
raw,net_profit,196,6240,6271,32,-1.0109455585479736,0.557505454356371,8104,1.1875,4.484375,7.0
raw,net_profit,197,6272,6303,32,-1.8362984657287598,1.2491132335520054,8144,1.25,4.453125,7.0
raw,net_profit,198,6304,6335,32,-1.4753155708312988,2.3257651503629004,8183,1.21875,4.515625,6.0
raw,net_profit,199,6336,6367,32,-0.5272892713546753,0.9507565899027837,8218,1.09375,4.6875,8.0
raw,net_profit,200,6368,6399,32,-0.9963265657424927,1.8375161420975354,8258,1.25,4.703125,8.0
raw,net_profit,201,6400,6431,32,-0.31636321544647217,1.0147815605882973,8295,1.15625,4.171875,6.0
raw,net_profit,202,6432,6463,32,-1.6929584741592407,1.5830982476177196,8338,1.34375,4.5,8.0
raw,net_profit,203,6464,6495,32,-0.22912615537643433,1.2713555729286272,8380,1.3125,3.6875,6.0
raw,net_profit,204,6496,6527,32,-0.09611764550209045,1.0260482707108542,8418,1.1875,4.125,6.0
raw,net_profit,205,6528,6559,32,-0.4732937216758728,1.2058994452586724,8457,1.21875,3.90625,6.0
raw,net_profit,206,6560,6591,32,-1.110464334487915,1.136556842030979,8497,1.25,4.59375,6.0
raw,net_profit,207,6592,6623,32,-0.5359208583831787,1.14898123209342,8541,1.375,4.421875,13.0
raw,net_profit,208,6624,6655,32,-3.095069408416748,1.8985424830592785,8583,1.3125,4.59375,6.0
raw,net_profit,209,6656,6687,32,-0.638355016708374,0.9557761714240195,8619,1.125,4.75,7.0
raw,net_profit,210,6688,6719,32,-1.3703176975250244,1.0658077552609302,8662,1.34375,4.359375,6.5
raw,net_profit,211,6720,6751,32,0.7667776942253113,0.8435254580215592,8702,1.25,4.3125,8.0
raw,net_profit,212,6752,6783,32,-1.1255042552947998,0.6262971759079291,8743,1.28125,4.53125,6.0
raw,net_profit,213,6784,6815,32,0.027132317423820496,1.5014823168241789,8785,1.3125,4.328125,6.0
raw,net_profit,214,6816,6847,32,0.10137993097305298,2.951474204016581,8824,1.21875,6.109375,54.0
raw,net_profit,215,6848,6879,32,-0.40519607067108154,1.6735418836816958,8864,1.25,4.125,6.0
raw,net_profit,216,6880,6911,32,2.914722204208374,2.5649537493959924,8905,1.28125,5.96875,55.0
raw,net_profit,217,6912,6943,32,1.2071729898452759,2.0496798221612593,8946,1.28125,4.6875,8.0
raw,net_profit,218,6944,6975,32,0.766072154045105,1.1670296388383383,8990,1.375,4.078125,8.0
raw,net_profit,219,6976,7007,32,-1.5531129837036133,1.7297720428114993,9029,1.21875,4.703125,6.0
raw,net_profit,220,7008,7039,32,0.9886003136634827,1.0850468644994717,9069,1.25,4.21875,6.0
raw,net_profit,221,7040,7071,32,-1.4961202144622803,1.0221511219926496,9106,1.15625,4.8125,6.0
raw,net_profit,222,7072,7103,32,-0.939003586769104,0.9044313314590637,9146,1.25,4.484375,7.0
raw,net_profit,223,7104,7135,32,0.4077768921852112,1.1747380200211734,9191,1.40625,4.5,13.0
raw,net_profit,224,7136,7167,32,-0.039244651794433594,0.7895590378363276,9233,1.3125,4.484375,8.0
raw,net_profit,225,7168,7199,32,1.02730131149292,1.7685629673561412,9272,1.21875,4.171875,6.5
raw,net_profit,226,7200,7231,32,0.006729975342750549,0.8677468296670635,9312,1.25,4.1875,6.0
raw,net_profit,227,7232,7263,32,-0.14809465408325195,1.1052852961915534,9354,1.3125,4.328125,6.0
raw,net_profit,228,7264,7295,32,-0.6648880243301392,0.7277945463889021,9395,1.28125,4.59375,6.5
raw,net_profit,229,7296,7327,32,-1.7375574111938477,1.1542138566529856,9437,1.3125,4.59375,8.0
raw,net_profit,230,7328,7359,32,-0.8538062572479248,0.9318404823676465,9474,1.15625,4.875,8.0
raw,net_profit,231,7360,7391,32,-2.118286609649658,1.7336862553512111,9517,1.34375,4.75,8.0
raw,net_profit,232,7392,7423,32,-2.515671730041504,1.170498976334437,9559,1.3125,4.734375,6.0
raw,net_profit,233,7424,7455,32,0.28073418140411377,1.1913326789076297,9597,1.1875,4.265625,6.5
raw,net_profit,234,7456,7487,32,-1.0631911754608154,0.8651115270677556,9635,1.1875,4.671875,6.5
raw,net_profit,235,7488,7519,32,0.04599261283874512,2.1943324325798548,9674,1.21875,4.8125,6.5
raw,net_profit,236,7520,7551,32,0.4826444387435913,2.167965794394775,9713,1.21875,3.875,6.0
raw,net_profit,237,7552,7583,32,-0.7244089841842651,1.5920863219947414,9752,1.21875,4.859375,7.0
raw,net_profit,238,7584,7615,32,1.457065224647522,1.3134474170850303,9792,1.25,4.34375,8.0
raw,net_profit,239,7616,7647,32,0.3950568735599518,1.7048119015746839,9835,1.34375,4.25,6.5
raw,net_profit,240,7648,7679,32,0.3811156153678894,2.1030022448148364,9877,1.3125,4.0625,8.0
raw,net_profit,241,7680,7711,32,-1.6593165397644043,2.314848747234908,9919,1.3125,4.390625,6.0
raw,net_profit,242,7712,7743,32,0.03565564751625061,0.9956094949042287,9958,1.21875,4.375,6.0
raw,net_profit,243,7744,7775,32,0.8743591904640198,2.443321577231783,9999,1.28125,4.53125,7.0
raw,net_profit,244,7776,7807,32,0.08475035429000854,0.8476329438894551,10041,1.3125,4.5625,8.0
raw,net_profit,245,7808,7839,32,-0.12509331107139587,1.4283059858362603,10078,1.15625,4.390625,8.0
raw,net_profit,246,7840,7871,32,-1.6114091873168945,1.7603033293775394,10115,1.15625,4.59375,6.0
raw,net_profit,247,7872,7903,32,0.08757174015045166,1.3353867760726417,10157,1.3125,4.140625,7.0
raw,net_profit,248,7904,7935,32,0.4445111155509949,1.5213129592791381,10197,1.25,4.390625,8.0
raw,net_profit,249,7936,7967,32,-1.3298637866973877,1.121069783661084,10236,1.21875,4.546875,6.0
raw,net_profit,250,7968,7999,32,0.3297750651836395,1.1805225785046403,10274,1.1875,4.640625,8.0
raw,net_profit,251,8000,8031,32,0.5326564908027649,1.591520436330873,10311,1.15625,4.203125,6.5
raw,net_profit,252,8032,8063,32,-1.7010443210601807,1.4724935136187163,10352,1.28125,4.5625,6.0
raw,net_profit,253,8064,8095,32,-0.8249934315681458,2.11592025143198,10389,1.15625,4.90625,8.0
raw,net_profit,254,8096,8127,32,-0.3709644675254822,1.4528663011340879,10432,1.34375,4.6875,7.0
raw,net_profit,255,8128,8159,32,-0.6836379766464233,2.547163609188831,10475,1.34375,4.484375,15.0
raw,net_profit,256,8160,8191,32,-0.674317479133606,1.1889462854907529,10513,1.1875,4.578125,6.0
raw,net_profit,257,8192,8223,32,-0.8519120216369629,0.8854329528931515,10550,1.15625,4.4375,7.0
raw,net_profit,258,8224,8255,32,0.4552674889564514,1.3119520878939561,10586,1.125,4.984375,6.0
raw,net_profit,259,8256,8287,32,-0.862474799156189,0.9888688156961554,10622,1.125,4.515625,6.5
raw,net_profit,260,8288,8319,32,-0.7628622651100159,1.5115226904060217,10658,1.125,4.75,6.0
raw,net_profit,261,8320,8351,32,-0.8238644599914551,1.5404541818970106,10699,1.28125,4.4375,6.0
raw,net_profit,262,8352,8383,32,-1.227388620376587,2.2670286419092807,10739,1.25,4.671875,6.5
raw,net_profit,263,8384,8415,32,0.2510129511356354,2.970194478894177,10775,1.125,4.5,8.0
