state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,91,4.0,1
raw,net_profit,373,92,-4.0,1
raw,net_profit,373,93,-6.0,1
raw,net_profit,373,94,5.0,1
raw,net_profit,373,95,5.0,1
raw,net_profit,373,96,4.0,1
raw,net_profit,373,97,3.0,2
raw,net_profit,373,98,-5.0,1
raw,net_profit,373,99,-4.0,2
raw,net_profit,373,100,4.0,1
raw,net_profit,373,101,-4.0,2
raw,net_profit,373,102,-2.0,3
raw,net_profit,373,103,-6.0,1
raw,net_profit,373,104,5.0,1
raw,net_profit,373,105,5.0,1
raw,net_profit,373,106,3.5,3
raw,net_profit,373,107,0.0,1
raw,net_profit,373,108,-6.0,1
raw,net_profit,373,109,-5.0,1
raw,net_profit,373,110,5.0,1
raw,net_profit,373,111,0.0,1
raw,net_profit,373,112,-2.0,3
raw,net_profit,373,113,-5.0,1
raw,net_profit,373,114,4.0,1
raw,net_profit,373,115,5.0,1
raw,net_profit,373,116,-6.0,1
raw,net_profit,373,117,8.0,1
raw,net_profit,373,118,8.0,1
raw,net_profit,373,119,5.0,1
raw,net_profit,373,120,-6.0,1
raw,net_profit,373,121,-6.0,1
raw,net_profit,373,122,8.0,1
raw,net_profit,373,123,-4.0,2
raw,net_profit,373,124,-5.0,1
raw,net_profit,373,125,3.0,1
raw,net_profit,373,126,5.0,1
raw,net_profit,373,127,3.0,2
raw,net_profit,373,128,4.0,1
raw,net_profit,373,129,-5.0,1
raw,net_profit,373,130,4.0,1
raw,net_profit,373,131,4.0,1
raw,net_profit,373,132,5.0,1
raw,net_profit,373,133,-2.0,3
raw,net_profit,373,134,-6.0,1
raw,net_profit,373,135,5.5,1
raw,net_profit,373,136,-6.0,1
raw,net_profit,373,137,-4.0,1
raw,net_profit,373,138,3.0,1
raw,net_profit,373,139,-5.0,1
raw,net_profit,373,140,6.0,1
raw,net_profit,373,141,8.0,1
raw,net_profit,373,142,-6.0,1
raw,net_profit,373,143,-6.0,1
raw,net_profit,373,144,5.0,1
raw,net_profit,373,145,-2.0,3
raw,net_profit,373,146,0.0,1
raw,net_profit,373,147,2.0,2
raw,net_profit,373,148,4.0,1
raw,net_profit,373,149,-3.0,3
raw,net_profit,373,150,4.0,1
raw,net_profit,373,151,-3.0,3
raw,net_profit,373,152,5.0,1
raw,net_profit,373,153,0.0,1
raw,net_profit,373,154,-5.0,1
raw,net_profit,373,155,4.0,1
raw,net_profit,373,156,5.0,1
raw,net_profit,373,157,-6.0,1
raw,net_profit,373,158,-5.0,1
raw,net_profit,373,159,-6.0,1
raw,net_profit,373,160,-6.0,1
raw,net_profit,373,161,-3.0,3
raw,net_profit,373,162,0.0,1
raw,net_profit,373,163,6.5,1
raw,net_profit,373,164,-4.0,2
raw,net_profit,373,165,-6.0,1
raw,net_profit,373,166,5.0,1
raw,net_profit,373,167,4.0,1
raw,net_profit,373,168,-4.0,2
raw,net_profit,373,169,-4.0,2
raw,net_profit,373,170,3.0,1
raw,net_profit,373,171,-6.0,1
raw,net_profit,373,172,5.0,1
raw,net_profit,373,173,-6.0,1
raw,net_profit,373,174,-3.0,3
raw,net_profit,373,175,-6.0,1
raw,net_profit,373,176,1.0,3
raw,net_profit,373,177,-4.0,2
raw,net_profit,373,178,-5.0,1
raw,net_profit,373,179,5.0,1
raw,net_profit,373,180,6.5,1
raw,net_profit,373,181,5.0,1
raw,net_profit,373,182,-6.0,1
raw,net_profit,373,183,-5.0,1
raw,net_profit,373,184,3.0,1
raw,net_profit,373,185,-5.0,1
raw,net_profit,373,186,-6.0,1
raw,net_profit,373,187,-5.0,1
raw,net_profit,373,188,-6.0,1
raw,net_profit,373,189,4.0,1
raw,net_profit,373,190,2.0,3
raw,net_profit,373,191,8.0,1
raw,net_profit,373,192,4.0,1
raw,net_profit,373,193,2.0,2
raw,net_profit,373,194,0.0,2
raw,net_profit,373,195,-6.0,1
raw,net_profit,373,196,-3.0,3
raw,net_profit,373,197,-3.0,2
raw,net_profit,373,198,3.0,2
raw,net_profit,373,199,-4.0,2
raw,net_profit,373,200,-2.0,3
raw,net_profit,373,201,4.0,1
raw,net_profit,373,202,4.0,1
raw,net_profit,373,203,-2.0,3
raw,net_profit,373,204,-2.0,3
raw,net_profit,373,205,-2.0,3
raw,net_profit,373,206,5.0,1
raw,net_profit,373,207,-5.0,1
raw,net_profit,373,208,-3.0,3
raw,net_profit,373,209,4.5,2
raw,net_profit,373,210,4.0,1
raw,net_profit,373,211,8.0,1
raw,net_profit,373,212,-2.0,3
raw,net_profit,373,213,4.0,1
raw,net_profit,373,214,-5.0,1
raw,net_profit,373,215,5.0,1
raw,net_profit,373,216,5.0,1
raw,net_profit,373,217,-6.0,1
raw,net_profit,373,218,-6.0,1
raw,net_profit,373,219,-5.0,1
raw,net_profit,373,220,8.0,1
raw,net_profit,373,221,6.0,2
raw,net_profit,373,222,-6.0,1
raw,net_profit,373,223,3.0,2
raw,net_profit,373,224,3.0,1
raw,net_profit,373,225,0.0,1
raw,net_profit,373,226,-4.0,2
raw,net_profit,373,227,-6.0,1
raw,net_profit,373,228,-6.0,1
raw,net_profit,373,229,-4.0,2
raw,net_profit,373,230,-5.0,1
raw,net_profit,373,231,4.0,1
raw,net_profit,373,232,-6.0,1
raw,net_profit,373,233,-4.0,2
raw,net_profit,373,234,-5.0,1
raw,net_profit,373,235,-4.0,2
raw,net_profit,373,236,-6.0,1
raw,net_profit,373,237,4.0,1
raw,net_profit,373,238,-4.0,2
raw,net_profit,373,239,-4.0,2
raw,net_profit,373,240,-6.0,1
raw,net_profit,373,241,4.0,1
raw,net_profit,373,242,-5.0,1
raw,net_profit,373,243,-3.0,3
raw,net_profit,373,244,4.5,2
raw,net_profit,373,245,7.0,1
raw,net_profit,373,246,-6.0,1
raw,net_profit,373,247,2.0,3
raw,net_profit,373,248,-5.0,1
raw,net_profit,373,249,-5.0,1
raw,net_profit,373,250,5.0,1
raw,net_profit,373,251,4.0,1
raw,net_profit,373,252,-6.0,1
raw,net_profit,373,253,6.0,1
raw,net_profit,373,254,-2.0,3
raw,net_profit,373,255,-5.0,1
raw,net_profit,373,256,-4.0,2
raw,net_profit,373,257,-2.0,3
raw,net_profit,373,258,3.0,2
raw,net_profit,373,259,5.0,1
raw,net_profit,373,260,5.0,1
raw,net_profit,373,261,-2.0,3
raw,net_profit,373,262,2.0,2
raw,net_profit,373,263,4.0,1
raw,net_profit,373,264,-6.0,1
raw,net_profit,373,265,-5.0,1
raw,net_profit,373,266,-2.0,3
raw,net_profit,373,267,-4.0,2
raw,net_profit,373,268,-5.0,1
raw,net_profit,373,269,8.0,1
raw,net_profit,373,270,5.0,1
raw,net_profit,373,271,5.0,1
raw,net_profit,373,272,-6.0,1
raw,net_profit,373,273,-6.0,1
raw,net_profit,373,274,3.0,2
raw,net_profit,373,275,5.0,1
raw,net_profit,373,276,-5.0,1
raw,net_profit,373,277,3.0,2
raw,net_profit,373,278,-6.0,1
raw,net_profit,373,279,3.0,1
raw,net_profit,373,280,-3.0,3
raw,net_profit,373,281,3.0,2
raw,net_profit,373,282,4.0,1
raw,net_profit,373,283,-2.0,3
raw,net_profit,373,284,-5.0,1
raw,net_profit,373,285,-6.0,1
raw,net_profit,373,286,-6.0,1
raw,net_profit,373,287,4.0,1
raw,net_profit,373,288,6.0,1
raw,net_profit,373,289,1.0,3
raw,net_profit,373,290,4.0,1
raw,net_profit,373,291,8.0,1
raw,net_profit,373,292,5.0,1
raw,net_profit,373,293,-6.0,1
raw,net_profit,373,294,-4.0,2
raw,net_profit,373,295,-6.0,1
raw,net_profit,373,296,3.0,1
raw,net_profit,373,297,4.0,1
raw,net_profit,373,298,-6.0,1
raw,net_profit,373,299,3.0,1
raw,net_profit,373,300,5.0,1
raw,net_profit,373,301,-5.0,1
raw,net_profit,373,302,5.0,1
raw,net_profit,373,303,-2.0,3
raw,net_profit,373,304,-4.0,2
raw,net_profit,373,305,5.0,1
raw,net_profit,373,306,4.0,1
raw,net_profit,373,307,5.0,1
raw,net_profit,373,308,0.0,3
raw,net_profit,373,309,5.0,1
raw,net_profit,373,310,5.0,1
raw,net_profit,373,311,5.0,1
raw,net_profit,373,312,-4.0,1
raw,net_profit,373,313,-6.0,1
raw,net_profit,373,314,-5.0,1
raw,net_profit,373,315,5.0,1
raw,net_profit,373,316,-6.0,1
raw,net_profit,373,317,-5.0,1
raw,net_profit,373,318,4.0,1
raw,net_profit,373,319,-6.0,1
raw,net_profit,373,320,-4.0,1
raw,net_profit,373,321,4.0,2
raw,net_profit,373,322,5.0,1
raw,net_profit,373,323,-6.0,1
raw,net_profit,373,324,-2.0,3
raw,net_profit,373,325,5.0,1
raw,net_profit,373,326,-5.0,1
raw,net_profit,373,327,3.0,2
raw,net_profit,373,328,4.0,1
raw,net_profit,373,329,4.0,1
raw,net_profit,373,330,4.0,1
raw,net_profit,373,331,-4.0,2
raw,net_profit,373,332,4.0,1
raw,net_profit,373,333,-6.0,1
raw,net_profit,373,334,2.0,3
raw,net_profit,373,335,-5.0,1
raw,net_profit,373,336,-6.0,1
raw,net_profit,373,337,4.0,1
raw,net_profit,373,338,4.0,1
raw,net_profit,373,339,4.0,1
raw,net_profit,373,340,0.0,1
raw,net_profit,373,341,3.0,2
raw,net_profit,373,342,4.0,1
raw,net_profit,373,343,-6.0,1
raw,net_profit,373,344,-5.0,1
raw,net_profit,373,345,3.0,2
raw,net_profit,373,346,3.0,1
raw,net_profit,373,347,5.0,1
raw,net_profit,373,348,-5.0,1
raw,net_profit,373,349,5.0,1
raw,net_profit,373,350,4.0,1
raw,net_profit,373,351,5.0,1
raw,net_profit,373,352,3.0,1
raw,net_profit,373,353,8.0,1
raw,net_profit,373,354,-6.0,1
raw,net_profit,373,355,-4.0,2
raw,net_profit,373,356,4.0,1
raw,net_profit,373,357,3.0,1
raw,net_profit,373,358,5.0,1
raw,net_profit,373,359,-3.0,3
raw,net_profit,373,360,3.0,2
raw,net_profit,373,361,-3.0,2
raw,net_profit,373,362,-3.0,3
raw,net_profit,373,363,-3.0,3
raw,net_profit,373,364,-2.0,3
raw,net_profit,373,365,4.0,1
raw,net_profit,373,366,-5.0,1
raw,net_profit,373,367,1.0,3
raw,net_profit,373,368,3.0,1
raw,net_profit,373,369,-6.0,1
raw,net_profit,373,370,-6.0,1
raw,net_profit,373,371,-2.0,3
raw,net_profit,373,372,-5.0,1
raw,net_profit,373,373,-2.0,3
raw,net_profit,373,374,-5.0,1
raw,net_profit,373,375,-5.0,1
raw,net_profit,373,376,-6.0,1
raw,net_profit,373,377,-6.0,1
raw,net_profit,373,378,-6.0,1
raw,net_profit,373,379,-6.0,1
raw,net_profit,373,380,4.0,1
raw,net_profit,373,381,6.0,1
raw,net_profit,373,382,4.0,1
raw,net_profit,373,383,4.0,1
raw,net_profit,373,384,-6.0,1
raw,net_profit,373,385,4.0,1
raw,net_profit,373,386,5.0,1
raw,net_profit,373,387,7.0,1
raw,net_profit,373,388,-3.0,3
raw,net_profit,373,389,-6.0,1
raw,net_profit,373,390,4.0,1
raw,net_profit,373,391,-5.0,1
raw,net_profit,373,392,-6.0,1
raw,net_profit,373,393,4.0,1
raw,net_profit,373,394,-4.0,2
raw,net_profit,373,395,-2.0,3
raw,net_profit,373,396,2.0,2
raw,net_profit,373,397,3.0,1
raw,net_profit,373,398,-5.0,1
raw,net_profit,373,399,-5.0,1
raw,net_profit,373,400,5.0,1
raw,net_profit,373,401,-5.0,1
raw,net_profit,373,402,3.0,1
raw,net_profit,373,403,-6.0,1
raw,net_profit,373,404,-4.0,2
raw,net_profit,373,405,2.0,2
raw,net_profit,373,406,-2.0,3
raw,net_profit,373,407,3.0,1
raw,net_profit,373,408,-6.0,1
raw,net_profit,373,409,4.5,1
raw,net_profit,373,410,-5.0,1
raw,net_profit,373,411,-2.0,3
raw,net_profit,373,412,-6.0,1
raw,net_profit,373,413,3.0,2
raw,net_profit,373,414,-5.0,1
raw,net_profit,373,415,-6.0,1
raw,net_profit,373,416,5.0,1
raw,net_profit,373,417,3.0,1
raw,net_profit,373,418,-5.0,1
raw,net_profit,373,419,5.0,1
raw,net_profit,373,420,3.0,1
raw,net_profit,373,421,-6.0,1
raw,net_profit,373,422,-3.0,3
raw,net_profit,373,423,-6.0,1
raw,net_profit,373,424,5.0,1
raw,net_profit,373,425,2.0,3
raw,net_profit,373,426,2.0,3
raw,net_profit,373,427,-2.0,3
raw,net_profit,373,428,-4.0,2
raw,net_profit,373,429,-2.0,3
raw,net_profit,373,430,-6.0,1
raw,net_profit,373,431,5.0,1
raw,net_profit,373,432,3.0,1
raw,net_profit,373,433,5.0,1
raw,net_profit,373,434,2.0,3
raw,net_profit,373,435,7.0,1
raw,net_profit,373,436,4.0,1
raw,net_profit,373,437,3.0,1
raw,net_profit,373,438,3.0,1
raw,net_profit,373,439,8.0,1
raw,net_profit,373,440,2.0,2
raw,net_profit,373,441,3.0,1
raw,net_profit,373,442,2.0,2
raw,net_profit,373,443,4.0,1
raw,net_profit,373,444,-5.0,1
raw,net_profit,373,445,-6.0,1
raw,net_profit,373,446,-6.0,1
raw,net_profit,373,447,5.0,1
raw,net_profit,373,448,-5.0,1
raw,net_profit,373,449,5.0,1
raw,net_profit,373,450,-6.0,1
raw,net_profit,373,451,-4.0,2
raw,net_profit,373,452,-4.0,2
raw,net_profit,373,453,4.0,1
raw,net_profit,373,454,2.0,3
raw,net_profit,373,455,5.0,1
raw,net_profit,373,456,4.0,1
raw,net_profit,373,457,4.0,1
raw,net_profit,373,458,-6.0,1
raw,net_profit,373,459,-4.0,1
raw,net_profit,373,460,0.0,1
raw,net_profit,373,461,-5.0,1
raw,net_profit,373,462,-6.0,1
raw,net_profit,373,463,-5.0,1
raw,net_profit,373,464,-6.0,1
raw,net_profit,373,465,-4.0,2
raw,net_profit,373,466,5.0,1
raw,net_profit,373,467,-5.0,1
raw,net_profit,373,468,3.0,1
raw,net_profit,373,469,5.0,1
raw,net_profit,373,470,5.0,1
raw,net_profit,373,471,0.0,1
raw,net_profit,373,472,4.0,2
raw,net_profit,373,473,5.0,1
raw,net_profit,373,474,-4.0,2
raw,net_profit,373,475,5.5,1
raw,net_profit,373,476,-6.0,1
raw,net_profit,373,477,5.5,1
raw,net_profit,373,478,2.0,3
raw,net_profit,373,479,4.0,1
raw,net_profit,373,480,-2.0,3
raw,net_profit,373,481,2.0,2
raw,net_profit,373,482,2.0,3
raw,net_profit,373,483,-3.0,3
raw,net_profit,373,484,6.0,1
raw,net_profit,373,485,5.0,1
raw,net_profit,373,486,-6.0,1
raw,net_profit,373,487,5.0,1
raw,net_profit,373,488,5.0,1
raw,net_profit,373,489,-6.0,1
raw,net_profit,373,490,6.0,1
raw,net_profit,373,491,4.0,1
raw,net_profit,373,492,-6.0,1
raw,net_profit,373,493,-6.0,1
raw,net_profit,373,494,3.0,1
raw,net_profit,373,495,4.0,1
raw,net_profit,373,496,-3.0,3
raw,net_profit,373,497,2.0,2
raw,net_profit,373,498,-4.0,2
raw,net_profit,373,499,6.5,1
raw,net_profit,373,500,-6.0,1
raw,net_profit,373,501,-5.0,1
raw,net_profit,373,502,4.0,1
raw,net_profit,373,503,-5.0,1
raw,net_profit,373,504,-5.0,1
raw,net_profit,373,505,-5.0,1
raw,net_profit,373,506,-5.0,1
raw,net_profit,373,507,-4.0,2
raw,net_profit,373,508,-5.0,1
raw,net_profit,373,509,5.0,1
raw,net_profit,373,510,-5.0,1
raw,net_profit,373,511,7.0,1
raw,net_profit,373,512,-5.0,1
raw,net_profit,373,513,5.0,1
raw,net_profit,373,514,0.0,2
raw,net_profit,373,515,0.0,1
raw,net_profit,373,516,2.0,2
raw,net_profit,373,517,-5.0,1
raw,net_profit,373,518,-4.0,2
raw,net_profit,373,519,-3.0,3
raw,net_profit,373,520,-2.0,3
raw,net_profit,373,521,3.0,2
raw,net_profit,373,522,-6.0,1
raw,net_profit,373,523,-3.0,3
raw,net_profit,373,524,-5.0,1
raw,net_profit,373,525,5.0,1
raw,net_profit,373,526,-5.0,1
raw,net_profit,373,527,-5.0,1
raw,net_profit,373,528,3.0,1
raw,net_profit,373,529,-6.0,1
raw,net_profit,373,530,4.0,1
raw,net_profit,373,531,6.0,2
raw,net_profit,373,532,2.0,2
raw,net_profit,373,533,-6.0,1
raw,net_profit,373,534,0.0,1
raw,net_profit,373,535,0.0,1
raw,net_profit,373,536,-6.0,1
raw,net_profit,373,537,-5.0,1
raw,net_profit,373,538,4.0,1
raw,net_profit,373,539,4.0,1
raw,net_profit,373,540,-6.0,1
raw,net_profit,373,541,0.0,1
raw,net_profit,373,542,-6.0,1
raw,net_profit,373,543,5.0,1
raw,net_profit,373,544,5.0,1
raw,net_profit,373,545,-2.0,3
raw,net_profit,373,546,5.0,1
raw,net_profit,373,547,-6.0,1
raw,net_profit,373,548,5.0,1
raw,net_profit,373,549,4.0,1
raw,net_profit,373,550,4.0,1
raw,net_profit,373,551,-6.0,1
raw,net_profit,373,552,4.0,1
raw,net_profit,373,553,2.0,2
raw,net_profit,373,554,5.0,1
raw,net_profit,373,555,0.0,1
raw,net_profit,373,556,-4.0,2
raw,net_profit,373,557,-4.0,2
raw,net_profit,373,558,0.0,1
raw,net_profit,373,559,-6.0,1
raw,net_profit,373,560,-2.0,3
raw,net_profit,373,561,-2.0,3
raw,net_profit,373,562,3.0,1
raw,net_profit,373,563,4.0,1
raw,net_profit,373,564,4.0,1
raw,net_profit,373,565,-5.0,1
raw,net_profit,373,566,8.0,1
raw,net_profit,373,567,4.0,1
raw,net_profit,373,568,-6.0,1
raw,net_profit,373,569,5.0,1
raw,net_profit,373,570,4.0,1
raw,net_profit,373,571,6.0,1
raw,net_profit,373,572,4.0,1
raw,net_profit,373,573,4.5,2
raw,net_profit,373,574,-4.0,1
raw,net_profit,373,575,3.0,1
raw,net_profit,373,576,-6.0,1
raw,net_profit,373,577,-5.0,1
raw,net_profit,373,578,4.0,1
raw,net_profit,373,579,3.0,1
raw,net_profit,373,580,-4.0,1
raw,net_profit,373,581,-6.0,1
raw,net_profit,373,582,-5.0,1
raw,net_profit,373,583,-2.0,3
raw,net_profit,373,584,5.5,1
raw,net_profit,373,585,-5.0,1
raw,net_profit,373,586,-6.0,1
raw,net_profit,373,587,0.0,3
raw,net_profit,373,588,5.0,1
raw,net_profit,373,589,4.0,1
raw,net_profit,373,590,5.0,1
raw,net_profit,373,591,-6.0,1
raw,net_profit,373,592,-5.0,1
raw,net_profit,373,593,-2.0,3
raw,net_profit,373,594,-6.0,1
raw,net_profit,373,595,5.5,1
raw,net_profit,373,596,4.0,1
raw,net_profit,373,597,3.0,2
raw,net_profit,373,598,-6.0,1
raw,net_profit,373,599,4.0,1
raw,net_profit,373,600,4.0,1
raw,net_profit,373,601,4.0,1
raw,net_profit,373,602,4.0,1
raw,net_profit,373,603,3.0,2
raw,net_profit,373,604,-6.0,1
raw,net_profit,373,605,1.0,3
raw,net_profit,373,606,6.5,1
raw,net_profit,373,607,4.0,1
raw,net_profit,373,608,-2.0,3
raw,net_profit,373,609,-6.0,1
raw,net_profit,373,610,5.0,1
raw,net_profit,373,611,3.0,2
raw,net_profit,373,612,-5.0,1
raw,net_profit,373,613,-6.0,1
raw,net_profit,373,614,3.0,1
raw,net_profit,373,615,-4.0,1
raw,net_profit,373,616,5.0,1
raw,net_profit,373,617,4.0,1
raw,net_profit,373,618,0.0,1
raw,net_profit,373,619,0.0,1
raw,net_profit,373,620,-6.0,1
raw,net_profit,373,621,-4.0,2
raw,net_profit,373,622,3.0,1
raw,net_profit,373,623,4.0,1
raw,net_profit,373,624,-6.0,1
raw,net_profit,373,625,-5.0,1
raw,net_profit,373,626,4.0,1
raw,net_profit,373,627,-6.0,1
raw,net_profit,373,628,2.0,2
raw,net_profit,373,629,4.0,1
raw,net_profit,373,630,2.0,2
raw,net_profit,373,631,-6.0,1
raw,net_profit,373,632,-4.0,1
raw,net_profit,373,633,3.0,1
raw,net_profit,373,634,-6.0,1
raw,net_profit,373,635,0.0,2
raw,net_profit,373,636,2.0,2
raw,net_profit,373,637,-6.0,1
raw,net_profit,373,638,5.0,1
raw,net_profit,373,639,-2.0,3
raw,net_profit,373,640,2.0,2
raw,net_profit,373,641,4.0,1
raw,net_profit,373,642,4.0,1
raw,net_profit,373,643,-6.0,1
raw,net_profit,373,644,-5.0,1
raw,net_profit,373,645,8.0,1
raw,net_profit,373,646,2.0,2
raw,net_profit,373,647,-6.0,1
raw,net_profit,373,648,-6.0,1
raw,net_profit,373,649,-5.0,1
raw,net_profit,373,650,4.0,1
raw,net_profit,373,651,1.0,3
raw,net_profit,373,652,-6.0,1
raw,net_profit,373,653,-6.0,1
raw,net_profit,373,654,-5.0,1
raw,net_profit,373,655,4.0,1
raw,net_profit,373,656,-6.0,1
raw,net_profit,373,657,4.0,2
raw,net_profit,373,658,-2.0,3
raw,net_profit,373,659,5.5,1
raw,net_profit,373,660,5.0,1
raw,net_profit,373,661,-5.0,1
raw,net_profit,373,662,3.0,1
raw,net_profit,373,663,-2.0,3
raw,net_profit,373,664,-5.0,1
raw,net_profit,373,665,-4.0,2
raw,net_profit,373,666,-6.0,1
raw,net_profit,373,667,-5.0,1
raw,net_profit,373,668,3.0,1
raw,net_profit,373,669,4.0,1
raw,net_profit,373,670,-6.0,1
raw,net_profit,373,671,-6.0,1
raw,net_profit,373,672,-6.0,1
raw,net_profit,373,673,4.0,1
raw,net_profit,373,674,-6.0,1
raw,net_profit,373,675,-4.0,2
raw,net_profit,373,676,3.0,1
raw,net_profit,373,677,-5.0,1
raw,net_profit,373,678,-5.0,1
raw,net_profit,373,679,5.0,1
raw,net_profit,373,680,-6.0,1
raw,net_profit,373,681,4.0,1
raw,net_profit,373,682,-5.0,1
raw,net_profit,373,683,-6.0,1
raw,net_profit,373,684,4.0,1
raw,net_profit,373,685,4.0,2
raw,net_profit,373,686,3.0,1
raw,net_profit,373,687,-3.0,2
raw,net_profit,373,688,4.0,1
raw,net_profit,373,689,2.0,3
raw,net_profit,373,690,0.0,1
raw,net_profit,373,691,-6.0,1
raw,net_profit,373,692,-5.0,1
raw,net_profit,373,693,-5.0,1
raw,net_profit,373,694,4.0,1
raw,net_profit,373,695,4.0,1
raw,net_profit,373,696,5.0,1
raw,net_profit,373,697,3.0,1
raw,net_profit,373,698,-5.0,1
raw,net_profit,373,699,-4.0,2
raw,net_profit,373,700,4.0,1
raw,net_profit,373,701,3.0,1
raw,net_profit,373,702,-6.0,1
raw,net_profit,373,703,-6.0,1
raw,net_profit,373,704,-6.0,1
raw,net_profit,373,705,4.0,1
raw,net_profit,373,706,-6.0,1
raw,net_profit,373,707,-5.0,1
raw,net_profit,373,708,-6.0,1
raw,net_profit,373,709,-5.0,1
raw,net_profit,373,710,-6.0,1
raw,net_profit,373,711,-6.0,1
raw,net_profit,373,712,5.0,1
raw,net_profit,373,713,-6.0,1
raw,net_profit,373,714,0.0,2
raw,net_profit,373,715,5.0,1
raw,net_profit,373,716,3.0,2
raw,net_profit,373,717,5.0,1
raw,net_profit,373,718,4.0,1
raw,net_profit,373,719,3.0,1
raw,net_profit,373,720,6.5,1
raw,net_profit,373,721,3.0,1
raw,net_profit,373,722,6.0,1
raw,net_profit,373,723,2.0,2
raw,net_profit,373,724,-3.0,3
raw,net_profit,373,725,4.0,1
raw,net_profit,373,726,0.0,2
raw,net_profit,373,727,-5.0,1
raw,net_profit,373,728,-5.0,1
raw,net_profit,373,729,3.0,1
raw,net_profit,373,730,-6.0,1
raw,net_profit,373,731,-4.0,2
raw,net_profit,373,732,-3.0,3
raw,net_profit,373,733,3.0,2
raw,net_profit,373,734,5.0,1
raw,net_profit,373,735,-6.0,1
raw,net_profit,373,736,4.0,1
raw,net_profit,373,737,4.5,2
raw,net_profit,373,738,4.0,1
raw,net_profit,373,739,5.0,1
raw,net_profit,373,740,-2.0,3
raw,net_profit,373,741,-6.0,1
raw,net_profit,373,742,-5.0,1
raw,net_profit,373,743,5.0,1
raw,net_profit,373,744,4.5,2
raw,net_profit,373,745,-6.0,1
raw,net_profit,373,746,-6.0,1
raw,net_profit,373,747,5.0,1
raw,net_profit,373,748,-6.0,1
raw,net_profit,373,749,8.0,1
raw,net_profit,373,750,2.0,2
raw,net_profit,373,751,-5.0,1
raw,net_profit,373,752,3.0,2
raw,net_profit,373,753,3.0,1
