state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,net_profit,79,2496,2527,32,-0.005795978009700775,0.06810012790985254,3230,1.0,5.25,8.0
raw,net_profit,80,2528,2559,32,-0.013631723821163177,0.1336438648246092,3262,1.0,5.296875,8.0
raw,net_profit,81,2560,2591,32,0.0006982795894145966,0.023352573863832892,3294,1.0,5.5,8.0
raw,net_profit,82,2592,2623,32,0.0010291635990142822,0.023926767385745066,3326,1.0,5.21875,6.5
raw,net_profit,83,2624,2655,32,-0.004484251141548157,0.049923922840476684,3358,1.0,5.359375,8.0
raw,net_profit,84,2656,2687,32,-0.005173258483409882,0.05753516915898971,3390,1.0,5.359375,6.5
raw,net_profit,85,2688,2719,32,-0.0005204044282436371,0.015702817022602362,3422,1.0,5.3125,6.5
raw,net_profit,86,2720,2751,32,-0.0004655122756958008,0.012573725994050822,3454,1.0,5.03125,6.0
raw,net_profit,87,2752,2783,32,-0.007633432745933533,0.0850526127622234,3486,1.0,5.53125,8.0
raw,net_profit,88,2784,2815,32,0.000553421676158905,0.013921891627220842,3518,1.0,5.59375,8.0
raw,net_profit,89,2816,2847,32,-0.0009465590119361877,0.014698243766751721,3550,1.0,5.015625,6.5
raw,net_profit,90,2848,2879,32,-0.0010522156953811646,0.019179610152338586,3582,1.0,5.84375,15.0
raw,net_profit,91,2880,2911,32,-0.001028984785079956,0.01569553484872988,3614,1.0,5.25,6.0
raw,net_profit,92,2912,2943,32,-0.0029535219073295593,0.03625006822941814,3646,1.0,5.3125,6.0
raw,net_profit,93,2944,2975,32,0.0016443952918052673,0.021195103578177877,3678,1.0,5.53125,15.0
raw,net_profit,94,2976,3007,32,0.0004477500915527344,0.00956976557633543,3710,1.0,5.1875,6.0
raw,net_profit,95,3008,3039,32,-0.00013411790132522583,0.008098545731800659,3742,1.0,4.921875,8.0
raw,net_profit,96,3040,3071,32,-0.0006393380463123322,0.013770673636563147,3774,1.0,5.1875,6.5
raw,net_profit,97,3072,3103,32,0.0018102526664733887,0.02129650622643012,3806,1.0,5.71875,8.0
raw,net_profit,98,3104,3135,32,-0.004055529832839966,0.04914177358402852,3838,1.0,5.28125,6.0
raw,net_profit,99,3136,3167,32,-0.00032126158475875854,0.007540883430511705,3870,1.0,5.28125,6.0
raw,net_profit,100,3168,3199,32,0.00031928718090057373,0.00783961589442212,3902,1.0,5.5625,8.0
raw,net_profit,101,3200,3231,32,-0.0017436370253562927,0.0223390320538319,3934,1.0,5.03125,6.0
raw,net_profit,102,3232,3263,32,-0.890251874923706,1.7331486442205857,3967,1.03125,5.328125,15.0
raw,net_profit,103,3264,3295,32,-0.004447236657142639,0.053202144406227184,3999,1.0,5.53125,8.0
raw,net_profit,104,3296,3327,32,0.0006370097398757935,0.009513753339524622,4031,1.0,5.03125,6.0
raw,net_profit,105,3328,3359,32,0.000851556658744812,0.011866989443712117,4063,1.0,5.15625,8.0
raw,net_profit,106,3360,3391,32,-0.001608043909072876,0.020088930155828973,4095,1.0,5.09375,8.0
raw,net_profit,107,3392,3423,32,-0.0014094412326812744,0.01825891482920877,4127,1.0,5.5,8.0
raw,net_profit,108,3424,3455,32,9.989738464355469e-05,0.004129221588339388,4159,1.0,5.4375,8.0
raw,net_profit,109,3456,3487,32,-0.001651272177696228,0.022335427071026513,4191,1.0,5.34375,8.0
raw,net_profit,110,3488,3519,32,-0.0004087015986442566,0.006182016590516617,4223,1.0,5.015625,8.0
raw,net_profit,111,3520,3551,32,-0.000469014048576355,0.007322572071755847,4255,1.0,5.25,6.0
raw,net_profit,112,3552,3583,32,0.0002050250768661499,0.004716397259632368,4287,1.0,5.953125,15.0
raw,net_profit,113,3584,3615,32,-0.0008681416511535645,0.011148232346291084,4319,1.0,5.09375,8.0
raw,net_profit,114,3616,3647,32,-0.00039312243461608887,0.006540023699893241,4351,1.0,5.34375,6.5
raw,net_profit,115,3648,3679,32,-0.0004869326949119568,0.0071210468959428,4383,1.0,5.203125,6.5
raw,net_profit,116,3680,3711,32,-0.00034402310848236084,0.005908068106088964,4415,1.0,5.328125,6.5
raw,net_profit,117,3712,3743,32,0.00013665854930877686,0.004100775033168466,4447,1.0,5.0,6.0
raw,net_profit,118,3744,3775,32,-0.0017821937799453735,0.022428118801468135,4479,1.0,5.5625,8.0
raw,net_profit,119,3776,3807,32,0.00022400915622711182,0.004669175237805212,4511,1.0,5.0625,6.0
raw,net_profit,120,3808,3839,32,-0.000255391001701355,0.00461425460037337,4543,1.0,5.125,8.0
raw,net_profit,121,3840,3871,32,-0.00023278594017028809,0.00449572923782321,4575,1.0,5.28125,6.0
raw,net_profit,122,3872,3903,32,0.000260084867477417,0.004512881568754823,4607,1.0,4.9375,6.0
raw,net_profit,123,3904,3935,32,0.00041212141513824463,0.005711068191116195,4639,1.0,5.0625,6.0
raw,net_profit,124,3936,3967,32,-0.0004981309175491333,0.007747937743120649,4671,1.0,5.46875,8.0
raw,net_profit,125,3968,3999,32,1.1095255613327026,1.9933039905430028,4703,1.0,4.859375,6.0
raw,net_profit,126,4000,4031,32,-0.0018401965498924255,0.023723022687102618,4735,1.0,5.546875,6.5
raw,net_profit,127,4032,4063,32,0.0004652664065361023,0.006483665274327115,4767,1.0,5.484375,8.0
raw,net_profit,128,4064,4095,32,0.00022707879543304443,0.005263453946814093,4799,1.0,4.765625,6.5
raw,net_profit,129,4096,4127,32,-0.00021107494831085205,0.005481307619563316,4831,1.0,5.390625,8.0
raw,net_profit,130,4128,4159,32,-0.0006954073905944824,0.009770479244549981,4863,1.0,5.4375,6.0
raw,net_profit,131,4160,4191,32,0.0014572292566299438,0.018043992245419894,4895,1.0,5.390625,8.0
raw,net_profit,132,4192,4223,32,-0.941618025302887,1.7866895543878645,4928,1.03125,5.0625,8.0
raw,net_profit,133,4224,4255,32,0.0004390031099319458,0.006918575464794127,4960,1.0,5.421875,6.5
raw,net_profit,134,4256,4287,32,0.0006227195262908936,0.008025901452878096,4992,1.0,4.875,6.0
raw,net_profit,135,4288,4319,32,-0.0011442005634307861,0.015483846760041749,5024,1.0,5.53125,8.0
raw,net_profit,136,4320,4351,32,-0.0018033534288406372,0.022729879640700175,5056,1.0,5.375,6.0
raw,net_profit,137,4352,4383,32,-0.0006203502416610718,0.00934436902785045,5088,1.0,5.234375,8.0
raw,net_profit,138,4384,4415,32,-0.0011861026287078857,0.015201831248851575,5120,1.0,4.859375,6.5
raw,net_profit,139,4416,4447,32,0.00041012465953826904,0.0067010475908744335,5152,1.0,5.0625,6.0
raw,net_profit,140,4448,4479,32,-0.0008365660905838013,0.011387893578133154,5184,1.0,5.34375,8.0
raw,net_profit,141,4480,4511,32,8.77678394317627e-05,0.004059890476564067,5216,1.0,4.78125,6.0
raw,net_profit,142,4512,4543,32,-0.00037851929664611816,0.006136342754701886,5248,1.0,5.546875,8.0
raw,net_profit,143,4544,4575,32,-0.000832676887512207,0.010687374012718444,5280,1.0,4.9375,8.0
raw,net_profit,144,4576,4607,32,0.00107613205909729,0.014098911613460828,5312,1.0,5.015625,8.0
raw,net_profit,145,4608,4639,32,-0.00042811036109924316,0.006064167033535041,5344,1.0,5.21875,6.0
raw,net_profit,146,4640,4671,32,0.0003361254930496216,0.005302253937064229,5376,1.0,5.609375,8.0
raw,net_profit,147,4672,4703,32,-0.0001750066876411438,0.004333051344286958,5408,1.0,5.21875,6.5
raw,net_profit,148,4704,4735,32,-0.0001875162124633789,0.004439248983904613,5440,1.0,5.1875,6.0
raw,net_profit,149,4736,4767,32,-0.0004332810640335083,0.006487953780278624,5472,1.0,5.25,8.0
raw,net_profit,150,4768,4799,32,-0.0004447251558303833,0.0067250002069820765,5504,1.0,4.9375,6.0
raw,net_profit,151,4800,4831,32,0.00035590678453445435,0.00608959697998515,5536,1.0,5.578125,8.0
raw,net_profit,152,4832,4863,32,-0.0015678107738494873,0.019740348074100196,5568,1.0,5.765625,6.5
raw,net_profit,153,4864,4895,32,-0.0016745030879974365,0.021709694889575592,5600,1.0,5.84375,8.0
raw,net_profit,154,4896,4927,32,-0.0008953660726547241,0.012161944493790534,5632,1.0,5.53125,6.0
raw,net_profit,155,4928,4959,32,-0.0009276419878005981,0.01163751225265023,5664,1.0,5.34375,8.0
raw,net_profit,156,4960,4991,32,0.0002652481198310852,0.005901041238905697,5696,1.0,5.03125,6.5
raw,net_profit,157,4992,5023,32,0.0013661235570907593,0.017585681485247036,5728,1.0,5.5,8.0
raw,net_profit,158,5024,5055,32,0.00012311339378356934,0.0034411427726266115,5760,1.0,5.484375,6.5
raw,net_profit,159,5056,5087,32,0.0007035210728645325,0.009258943397493306,5792,1.0,5.265625,8.0
raw,net_profit,160,5088,5119,32,8.15168023109436e-05,0.003692771810430794,5824,1.0,5.421875,8.0
raw,net_profit,161,5120,5151,32,-0.00017067044973373413,0.003953718587719465,5856,1.0,5.46875,8.0
raw,net_profit,162,5152,5183,32,0.0009818673133850098,0.012647115608156295,5888,1.0,5.28125,8.0
raw,net_profit,163,5184,5215,32,-0.00024209916591644287,0.005592730562130895,5920,1.0,5.359375,8.0
raw,net_profit,164,5216,5247,32,0.00012046098709106445,0.0031909670488876043,5952,1.0,5.265625,8.0
raw,net_profit,165,5248,5279,32,0.0005274713039398193,0.00744128365336341,5984,1.0,5.140625,8.0
raw,net_profit,166,5280,5311,32,-0.002040550112724304,0.025408511930267517,6016,1.0,5.125,6.0
raw,net_profit,167,5312,5343,32,-0.00043067336082458496,0.0068938754574226066,6048,1.0,5.5625,8.0
raw,net_profit,168,5344,5375,32,-0.0007651448249816895,0.01035424822880435,6080,1.0,5.40625,6.5
raw,net_profit,169,5376,5407,32,-2.0310282707214355e-05,0.004215680859759636,6112,1.0,5.234375,6.0
raw,net_profit,170,5408,5439,32,0.0005674287676811218,0.00801158552029926,6144,1.0,5.671875,8.0
raw,net_profit,171,5440,5471,32,-0.000878550112247467,0.011288572193831338,6176,1.0,5.859375,15.0
raw,net_profit,172,5472,5503,32,-0.00043248385190963745,0.0072716708711267454,6208,1.0,5.59375,6.5
raw,net_profit,173,5504,5535,32,-6.101280450820923e-05,0.004157842507312961,6240,1.0,5.453125,6.5
raw,net_profit,174,5536,5567,32,-0.0021526291966438293,0.02804021654117533,6272,1.0,5.578125,6.5
raw,net_profit,175,5568,5599,32,-0.0007810890674591064,0.010342721654633538,6304,1.0,5.53125,15.0
raw,net_profit,176,5600,5631,32,9.112805128097534e-05,0.003670221887392286,6336,1.0,5.265625,8.0
raw,net_profit,177,5632,5663,32,0.0007788091897964478,0.01052339362834604,6368,1.0,5.234375,8.0
raw,net_profit,178,5664,5695,32,-0.0013269633054733276,0.016960961224711003,6400,1.0,5.90625,15.0
raw,net_profit,179,5696,5727,32,-0.0005710050463676453,0.008455110987143556,6432,1.0,5.359375,6.5
raw,net_profit,180,5728,5759,32,0.8346601724624634,1.51377437893196,6464,1.0,4.90625,6.5
raw,net_profit,181,5760,5791,32,-0.00029406696557998657,0.004980213594807587,6496,1.0,5.515625,8.0
raw,net_profit,182,5792,5823,32,-0.0006784945726394653,0.009087220834623206,6528,1.0,5.5,8.0
raw,net_profit,183,5824,5855,32,-0.0010522305965423584,0.013986747465482272,6560,1.0,4.6875,6.0
raw,net_profit,184,5856,5887,32,-0.0007231831550598145,0.009737288137897556,6592,1.0,5.03125,6.0
raw,net_profit,185,5888,5919,32,-0.0007803440093994141,0.010734807632748552,6624,1.0,5.515625,8.0
raw,net_profit,186,5920,5951,32,0.0007362514734268188,0.010080589131880903,6656,1.0,4.515625,6.5
raw,net_profit,187,5952,5983,32,-0.0002157464623451233,0.0062194237439232945,6688,1.0,5.453125,8.0
raw,net_profit,188,5984,6015,32,-1.093745231628418e-05,0.005376285755886475,6720,1.0,4.921875,6.5
raw,net_profit,189,6016,6047,32,0.00045974552631378174,0.00739101017640506,6752,1.0,4.859375,6.5
raw,net_profit,190,6048,6079,32,-4.9680471420288086e-05,0.0066272864755849105,6784,1.0,4.625,8.0
raw,net_profit,191,6080,6111,32,-0.0020794644951820374,0.02640469296307509,6816,1.0,5.375,6.0
raw,net_profit,192,6112,6143,32,-0.00074748694896698,0.011794926314158101,6848,1.0,5.296875,8.0
raw,net_profit,193,6144,6175,32,0.8031337857246399,1.65150300145394,6880,1.0,5.375,8.0
raw,net_profit,194,6176,6207,32,0.0008085966110229492,0.011575990120639085,6912,1.0,4.75,6.0
raw,net_profit,195,6208,6239,32,-0.0015952438116073608,0.02017264061346421,6944,1.0,5.40625,15.0
raw,net_profit,196,6240,6271,32,-0.0049644336104393005,0.0566569575140673,6976,1.0,5.578125,8.0
raw,net_profit,197,6272,6303,32,-0.004566013813018799,0.05054164914580461,7008,1.0,5.359375,6.0
raw,net_profit,198,6304,6335,32,-0.0015247613191604614,0.019975663064718326,7040,1.0,4.90625,6.0
raw,net_profit,199,6336,6367,32,0.0006026625633239746,0.013614074616529658,7072,1.0,4.984375,8.0
raw,net_profit,200,6368,6399,32,-0.0025447532534599304,0.030418766038237604,7104,1.0,5.359375,8.0
raw,net_profit,201,6400,6431,32,0.0036963187158107758,0.042441873452444226,7136,1.0,5.359375,8.0
raw,net_profit,202,6432,6463,32,0.0031888335943222046,0.04071409280137598,7168,1.0,5.0,8.0
raw,net_profit,203,6464,6495,32,-0.006956569850444794,0.0780341550556983,7200,1.0,5.65625,8.0
raw,net_profit,204,6496,6527,32,-0.0031752288341522217,0.03880584644929767,7232,1.0,5.203125,6.5
raw,net_profit,205,6528,6559,32,-0.002155739814043045,0.029837835606882843,7264,1.0,5.203125,6.5
raw,net_profit,206,6560,6591,32,-0.003173578530550003,0.04329105825451434,7296,1.0,5.5625,6.5
raw,net_profit,207,6592,6623,32,-0.001907404512166977,0.026934166603705654,7328,1.0,5.515625,6.5
raw,net_profit,208,6624,6655,32,0.00043345987796783447,0.01941612019163659,7360,1.0,5.421875,8.0
raw,net_profit,209,6656,6687,32,-0.0032081790268421173,0.03853098576348102,7392,1.0,5.421875,8.0
raw,net_profit,210,6688,6719,32,0.0008222311735153198,0.022335211760639472,7424,1.0,5.375,8.0
raw,net_profit,211,6720,6751,32,-0.0029999390244483948,0.03867125149213477,7456,1.0,5.21875,8.0
raw,net_profit,212,6752,6783,32,-0.0047433264553546906,0.05278349337023388,7488,1.0,5.40625,6.0
raw,net_profit,213,6784,6815,32,-0.005327627062797546,0.058089981518678245,7520,1.0,5.25,6.0
raw,net_profit,214,6816,6847,32,-0.016535066068172455,0.17076497568146276,7552,1.0,5.484375,8.0
raw,net_profit,215,6848,6879,32,-0.010335355997085571,0.10380194523197316,7584,1.0,5.25,8.0
raw,net_profit,216,6880,6911,32,0.0015219077467918396,0.025082494691090983,7616,1.0,5.1875,6.0
raw,net_profit,217,6912,6943,32,-0.0061246976256370544,0.07005002945142039,7648,1.0,5.53125,6.0
raw,net_profit,218,6944,6975,32,0.513041615486145,1.2066202613439565,7680,1.0,4.5625,6.0
raw,net_profit,219,6976,7007,32,-0.003825876861810684,0.05216488957545319,7712,1.0,5.203125,6.5
raw,net_profit,220,7008,7039,32,-0.00766388326883316,0.0797488505312535,7744,1.0,5.09375,8.0
raw,net_profit,221,7040,7071,32,0.6629268527030945,1.3502256657794958,7778,1.0625,5.40625,8.0
raw,net_profit,222,7072,7103,32,0.6677927374839783,1.503949245994663,7810,1.0,5.15625,6.5
raw,net_profit,223,7104,7135,32,0.007422924041748047,0.07526629794493818,7842,1.0,5.34375,8.0
raw,net_profit,224,7136,7167,32,-0.003918427973985672,0.07343435192664557,7874,1.0,5.328125,8.0
raw,net_profit,225,7168,7199,32,-0.37886059284210205,1.34703643455669,7907,1.03125,5.109375,6.5
raw,net_profit,226,7200,7231,32,0.5040419697761536,1.0009094557875267,7939,1.0,5.328125,15.0
raw,net_profit,227,7232,7263,32,-0.6499301195144653,1.266299547522311,7971,1.0,5.171875,6.0
raw,net_profit,228,7264,7295,32,-0.05363564193248749,0.44651575612150496,8003,1.0,5.703125,8.0
raw,net_profit,229,7296,7327,32,-0.21501076221466064,1.1077928265531491,8036,1.03125,5.078125,8.0
raw,net_profit,230,7328,7359,32,-0.6336280107498169,1.264643571048491,8068,1.0,5.296875,6.5
raw,net_profit,231,7360,7391,32,0.0032903477549552917,0.08706077739797989,8100,1.0,5.4375,15.0
raw,net_profit,232,7392,7423,32,-0.013402089476585388,0.16269548097565634,8132,1.0,5.234375,6.0
raw,net_profit,233,7424,7455,32,-0.026489388197660446,0.21663502196492546,8164,1.0,5.09375,6.5
raw,net_profit,234,7456,7487,32,0.0002530589699745178,0.09379098715653389,8196,1.0,4.859375,6.5
raw,net_profit,235,7488,7519,32,-0.6461063027381897,1.6047803708448363,8228,1.0,4.84375,8.0
raw,net_profit,236,7520,7551,32,-0.7353641986846924,0.9722166729942961,8260,1.0,5.40625,6.5
raw,net_profit,237,7552,7583,32,-0.4581075608730316,0.81270377360359,8293,1.03125,5.03125,8.0
raw,net_profit,238,7584,7615,32,-0.6298168301582336,0.97216979028786,8325,1.0,5.40625,8.0
raw,net_profit,239,7616,7647,32,0.008712723851203918,0.1089278363242901,8357,1.0,4.9375,6.0
raw,net_profit,240,7648,7679,32,-0.030000537633895874,0.2535840774480073,8389,1.0,5.15625,6.0
raw,net_profit,241,7680,7711,32,0.030907869338989258,0.26035429582092945,8421,1.0,4.625,6.0
raw,net_profit,242,7712,7743,32,-0.057698674499988556,0.5171467121234209,8453,1.0,5.75,6.0
raw,net_profit,243,7744,7775,32,-0.013987764716148376,0.12954689560776403,8485,1.0,4.96875,6.0
raw,net_profit,244,7776,7807,32,0.8037294745445251,1.853529316699299,8518,1.03125,5.1875,8.0
raw,net_profit,245,7808,7839,32,0.0022638924419879913,0.04929957158724533,8550,1.0,4.953125,6.5
raw,net_profit,246,7840,7871,32,-0.8026630878448486,1.6350582106671474,8582,1.0,4.84375,8.0
raw,net_profit,247,7872,7903,32,0.24448361992835999,0.6828660263796151,8615,1.03125,5.515625,15.0
raw,net_profit,248,7904,7935,32,-0.03439471125602722,0.29943687327540347,8647,1.0,5.1875,8.0
raw,net_profit,249,7936,7967,32,-0.018928974866867065,0.1861199307639622,8679,1.0,5.28125,8.0
raw,net_profit,250,7968,7999,32,-0.01886671781539917,0.16692817179537559,8711,1.0,5.359375,8.0
raw,net_profit,251,8000,8031,32,0.27358493208885193,0.4309790909749401,8744,1.03125,4.78125,6.0
raw,net_profit,252,8032,8063,32,-0.6018381118774414,1.2839833567816388,8778,1.0625,5.21875,8.0
raw,net_profit,253,8064,8095,32,-0.01971016824245453,0.19952420191840692,8810,1.0,5.4375,8.0
raw,net_profit,254,8096,8127,32,-1.133739709854126,2.3939381342127346,8844,1.0625,5.40625,8.0
raw,net_profit,255,8128,8159,32,-0.0003948807716369629,0.055316198516661634,8876,1.0,5.28125,6.5
raw,net_profit,256,8160,8191,32,-0.042607828974723816,0.3657231690690776,8908,1.0,5.21875,6.0
raw,net_profit,257,8192,8223,32,0.010204266756772995,0.11045866273200321,8940,1.0,5.296875,6.5
raw,net_profit,258,8224,8255,32,-0.024009771645069122,0.21539948478657214,8972,1.0,5.25,8.0
raw,net_profit,259,8256,8287,32,0.002065308392047882,0.04060543849613013,9004,1.0,5.0625,6.0
raw,net_profit,260,8288,8319,32,-0.025020986795425415,0.23414942099992048,9036,1.0,5.28125,8.0
raw,net_profit,261,8320,8351,32,-0.003109261393547058,0.04751988584284742,9068,1.0,5.03125,6.0
raw,net_profit,262,8352,8383,32,0.01565764844417572,0.1549132645825392,9100,1.0,4.515625,6.5
