round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
56,8628126910685404171,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
57,3411837048486933660,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
58,321785957422954919,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
59,9142095367098964630,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
60,5093202747382685980,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
61,9083423553673625243,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
62,3682897969972699063,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
63,279528981849538115,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
64,3459612578739540929,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
65,184650307201550344,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
66,4161485920553640688,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
67,4482320182470164616,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
68,7233795208446614844,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
69,3969300439698209838,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
70,1158855182147307506,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
71,3931001972823372616,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
72,1780890636995138936,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
73,7097014509562748812,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
74,6057414869709403377,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
75,186292945416596316,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
76,4863763103200250714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
77,5937767851265253806,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
78,5609422332832284170,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
79,6095102712162836664,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
80,8149946325868012093,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
81,8439535158505976963,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
82,7402197783176339677,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
83,2544212450148784085,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
84,6160174665740052963,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
85,7868993352247292045,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
86,7502994246661721652,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
87,7918727964138148126,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
88,2715194295495663360,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
89,4520336279544116302,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
90,424471546312261032,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
91,1534172332767836760,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
92,7701219332749073684,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
93,3725290053046867031,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
94,552266544574701979,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
95,5180620136443654224,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
96,6610426576810839465,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
97,6638801627304522570,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
98,1483928051219635714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
99,372089592655043401,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
100,7970796395776112439,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
101,2735515580542308199,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
102,1458449103975526807,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
103,2626090741428851345,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
104,5901468342895068338,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
105,7650295898208821260,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
106,8348235252657919766,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
107,8774396524321946093,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
108,5325703479959263360,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
109,308510130372227839,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
110,691814333712790024,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
111,1791066817329466814,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
112,7844726160720761024,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
113,4413470094465881225,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
114,8032393553405997973,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
115,3288361484238926392,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
116,7927308640864165358,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
117,6977676637930912843,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
118,5987063494519245971,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
119,3382827485827260001,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
120,5271023846392711046,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
121,8700421098190037714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
122,7591578118582873594,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
123,799898052841868756,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
124,3442607995740778689,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
125,8766728029030194891,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
126,5571430924103278169,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
127,7935445132631357346,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
128,4214140957653203178,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
129,5840276869739178336,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
130,7969240649651844771,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
131,5518284507728999214,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
132,1588903062808819614,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
133,1990496361436516063,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
134,8103897967099303267,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
135,6310362229869583997,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
136,2835302575974469345,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
137,2374950339168920177,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
138,4874135423890386130,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
139,4485301215758767598,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
140,3270891218652982714,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
141,8404482487714797519,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
142,7043678516278956663,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
143,1271700207996566968,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
144,3835225369374540061,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
145,666463364949798282,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
146,1803315010592774109,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
147,5889978965453416515,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
148,246447490973930156,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
149,229693647205603385,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
150,2574826990457786488,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
151,1328371695420260066,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
152,9214358393218296886,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
153,7600319498121963319,raw,net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
154,8548777183537499732,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
155,222054042808413628,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
156,7943095732984079155,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
157,5048594911983637929,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
158,3838800578014759175,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
159,2095954482773485702,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
160,5111132195666445508,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
161,4484047144931754103,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
162,8421490695099539308,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
163,238989329143121490,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
164,5227476580216639085,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
165,8365562426258253711,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
166,1574377984351324256,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
167,329282032523654539,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
168,6996536489796581451,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
169,602603839492438883,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
170,3250551443412039705,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
171,3664981025071144934,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
172,3939944893045527535,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
173,6901356006866102650,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
174,2651174666133198247,raw,net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
175,3253471355897663978,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
176,1667879780665572545,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
177,612522476431562973,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
178,5266698071290254250,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
179,1036649300983052059,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
180,5943975099518342777,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
181,8022205843499842905,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
182,4296098361744109626,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
183,2895089901790712587,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
184,2692959954578496460,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
185,6957117910194745014,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
186,8299659691135489491,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
187,521672325287713316,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
188,7068868565519734221,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
189,8647696901315248288,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
190,5829996289168956440,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
191,6510986746521403714,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
192,3343632454807131533,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
193,3635347933053571141,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
194,2872360651756260152,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
195,4575677044837556587,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
196,8109627705770787446,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
197,7876385408815645013,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
198,6045585644649517634,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
199,8171468275729887274,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
200,1522019156218505182,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
201,3414494131441129021,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
202,8150147558741906037,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
203,3635744785230929795,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
204,741661198935559693,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
205,5504871625796891831,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
206,5019130878861949901,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
207,1370223978642297613,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
208,6812516088013608262,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
209,9179447981108907171,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
210,3886441791378742981,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
211,3869216972724575561,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
212,7298397267651016110,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
213,9106911739118468803,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
214,2309837682468512169,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
215,2843991017257676316,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
216,7985478897452358890,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
217,4763526213045217682,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
218,6548874376641643944,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
219,275857527687551367,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
220,2715413790037767564,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
221,2506515837130634695,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
222,5588620273884141006,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
223,1783686779819737837,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
224,4789398362050358956,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
225,6053861788805800196,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
226,4607239473637602089,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
227,546209324434964652,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
228,5018557025698303746,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
229,3080843083321466271,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
230,3716321932880570721,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
231,92064684869300405,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
232,1140910975008277839,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
233,6856591104020712021,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
234,9039473785572614898,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
235,3325308716516527238,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
236,1259064680821498276,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
237,1016171186944723331,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
238,1966099807976542267,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
239,8772870922485700553,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
240,6322227503818577595,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
241,8857602524819317742,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
242,6936526574501988479,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
243,7995004442754902422,raw,net_profit,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
244,2689793819086796747,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
245,6931580245738144909,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
246,7137720517950527935,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
247,4739568660344075039,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
248,9114813623973426675,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
249,7004975275309143372,raw,net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
250,8010624436975705395,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
251,8824986349627595397,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
252,4214192239115773782,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
253,2064659323962257712,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
254,3662871525063954504,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
255,3081643373842585213,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
256,2964190760393150071,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
257,4432433309750216898,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
258,6297679402363790244,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
259,3609631887854626781,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
260,5698338630153832060,raw,net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
261,3559105149835941744,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
262,351829026103476516,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
263,2107164881514668761,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
264,6989594130531546912,raw,net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
265,477323117151096337,raw,net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
266,5427647393489702713,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
267,673806825868914089,raw,net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
268,2277683107665827752,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
269,1286564176499040596,raw,net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
