state_representation,reward_type,input_size,episode,total_reward,steps
raw,net_profit,373,91,5.0,1
raw,net_profit,373,92,-6.0,1
raw,net_profit,373,93,-5.0,1
raw,net_profit,373,94,-4.0,2
raw,net_profit,373,95,-5.0,1
raw,net_profit,373,96,-6.0,1
raw,net_profit,373,97,-6.0,1
raw,net_profit,373,98,5.0,1
raw,net_profit,373,99,5.0,1
raw,net_profit,373,100,-6.0,1
raw,net_profit,373,101,-4.0,1
raw,net_profit,373,102,5.0,1
raw,net_profit,373,103,3.0,1
raw,net_profit,373,104,6.0,2
raw,net_profit,373,105,-5.0,1
raw,net_profit,373,106,-5.0,1
raw,net_profit,373,107,3.0,1
raw,net_profit,373,108,-5.0,1
raw,net_profit,373,109,-5.0,1
raw,net_profit,373,110,4.0,1
raw,net_profit,373,111,4.0,1
raw,net_profit,373,112,-4.0,2
raw,net_profit,373,113,-6.0,1
raw,net_profit,373,114,-2.0,3
raw,net_profit,373,115,-5.0,1
raw,net_profit,373,116,2.0,2
raw,net_profit,373,117,-5.0,1
raw,net_profit,373,118,-5.0,1
raw,net_profit,373,119,4.0,1
raw,net_profit,373,120,-5.0,1
raw,net_profit,373,121,5.0,1
raw,net_profit,373,122,2.0,2
raw,net_profit,373,123,4.0,1
raw,net_profit,373,124,-6.0,1
raw,net_profit,373,125,-5.0,1
raw,net_profit,373,126,5.5,1
raw,net_profit,373,127,-6.0,1
raw,net_profit,373,128,4.0,1
raw,net_profit,373,129,-4.0,2
raw,net_profit,373,130,4.0,1
raw,net_profit,373,131,5.0,1
raw,net_profit,373,132,0.0,1
raw,net_profit,373,133,-2.0,3
raw,net_profit,373,134,4.0,1
raw,net_profit,373,135,-2.0,3
raw,net_profit,373,136,1.0,3
raw,net_profit,373,137,-6.0,1
raw,net_profit,373,138,2.0,2
raw,net_profit,373,139,4.0,1
raw,net_profit,373,140,4.0,1
raw,net_profit,373,141,3.0,1
raw,net_profit,373,142,-5.0,1
raw,net_profit,373,143,-5.0,1
raw,net_profit,373,144,5.0,1
raw,net_profit,373,145,2.0,2
raw,net_profit,373,146,-5.0,1
raw,net_profit,373,147,-4.0,2
raw,net_profit,373,148,-4.0,1
raw,net_profit,373,149,5.0,1
raw,net_profit,373,150,2.0,2
raw,net_profit,373,151,3.0,2
raw,net_profit,373,152,-2.0,3
raw,net_profit,373,153,-4.0,2
raw,net_profit,373,154,5.0,1
raw,net_profit,373,155,-6.0,1
raw,net_profit,373,156,-5.0,1
raw,net_profit,373,157,-6.0,1
raw,net_profit,373,158,-6.0,1
raw,net_profit,373,159,0.0,2
raw,net_profit,373,160,-5.0,1
raw,net_profit,373,161,-5.0,1
raw,net_profit,373,162,4.0,1
raw,net_profit,373,163,5.0,1
raw,net_profit,373,164,-5.0,1
raw,net_profit,373,165,3.0,2
raw,net_profit,373,166,-4.0,2
raw,net_profit,373,167,-6.0,1
raw,net_profit,373,168,3.0,2
raw,net_profit,373,169,-6.0,1
raw,net_profit,373,170,-5.0,1
raw,net_profit,373,171,-5.0,1
raw,net_profit,373,172,-5.0,1
raw,net_profit,373,173,-2.0,3
raw,net_profit,373,174,4.0,1
raw,net_profit,373,175,-5.0,1
raw,net_profit,373,176,-5.0,1
raw,net_profit,373,177,5.0,1
raw,net_profit,373,178,7.0,1
raw,net_profit,373,179,-6.0,1
raw,net_profit,373,180,3.0,2
raw,net_profit,373,181,-3.0,3
raw,net_profit,373,182,-4.0,2
raw,net_profit,373,183,-6.0,1
raw,net_profit,373,184,5.0,1
raw,net_profit,373,185,4.0,1
raw,net_profit,373,186,2.0,2
raw,net_profit,373,187,-5.0,1
raw,net_profit,373,188,3.5,3
raw,net_profit,373,189,-6.0,1
raw,net_profit,373,190,-5.0,1
raw,net_profit,373,191,-5.0,1
raw,net_profit,373,192,7.0,1
raw,net_profit,373,193,-2.0,3
raw,net_profit,373,194,-3.0,3
raw,net_profit,373,195,-5.0,1
raw,net_profit,373,196,0.0,1
raw,net_profit,373,197,3.0,1
raw,net_profit,373,198,-5.0,1
raw,net_profit,373,199,3.0,1
raw,net_profit,373,200,4.0,1
raw,net_profit,373,201,-2.0,3
raw,net_profit,373,202,3.0,1
raw,net_profit,373,203,5.0,1
raw,net_profit,373,204,3.0,1
raw,net_profit,373,205,5.0,1
raw,net_profit,373,206,-4.0,2
raw,net_profit,373,207,-2.0,3
raw,net_profit,373,208,4.0,1
raw,net_profit,373,209,4.0,1
raw,net_profit,373,210,3.0,2
raw,net_profit,373,211,-5.0,1
raw,net_profit,373,212,-5.0,1
raw,net_profit,373,213,-6.0,1
raw,net_profit,373,214,4.0,1
raw,net_profit,373,215,-6.0,1
raw,net_profit,373,216,-4.0,2
raw,net_profit,373,217,-5.0,1
raw,net_profit,373,218,-6.0,1
raw,net_profit,373,219,-5.0,1
raw,net_profit,373,220,-2.0,3
raw,net_profit,373,221,2.0,3
raw,net_profit,373,222,-2.0,3
raw,net_profit,373,223,-5.0,1
raw,net_profit,373,224,2.0,2
raw,net_profit,373,225,8.0,1
raw,net_profit,373,226,4.0,1
raw,net_profit,373,227,-4.0,2
raw,net_profit,373,228,6.5,1
raw,net_profit,373,229,-6.0,1
raw,net_profit,373,230,6.0,2
raw,net_profit,373,231,6.0,1
raw,net_profit,373,232,-4.0,2
raw,net_profit,373,233,-5.0,1
raw,net_profit,373,234,4.0,1
raw,net_profit,373,235,8.0,1
raw,net_profit,373,236,0.0,1
raw,net_profit,373,237,4.0,1
raw,net_profit,373,238,-6.0,1
raw,net_profit,373,239,2.0,2
raw,net_profit,373,240,3.0,2
raw,net_profit,373,241,-4.0,2
raw,net_profit,373,242,3.0,1
raw,net_profit,373,243,-3.0,3
raw,net_profit,373,244,-2.0,3
raw,net_profit,373,245,-6.0,1
raw,net_profit,373,246,-2.0,3
raw,net_profit,373,247,6.0,2
raw,net_profit,373,248,4.0,1
raw,net_profit,373,249,4.0,1
raw,net_profit,373,250,-2.0,3
raw,net_profit,373,251,-2.0,3
raw,net_profit,373,252,-2.0,3
raw,net_profit,373,253,-6.0,1
raw,net_profit,373,254,0.0,1
raw,net_profit,373,255,4.0,1
raw,net_profit,373,256,3.0,2
raw,net_profit,373,257,-2.0,3
raw,net_profit,373,258,3.0,3
raw,net_profit,373,259,3.0,1
raw,net_profit,373,260,-5.0,1
raw,net_profit,373,261,-5.0,1
raw,net_profit,373,262,5.0,1
raw,net_profit,373,263,0.0,1
raw,net_profit,373,264,5.0,1
raw,net_profit,373,265,4.0,1
raw,net_profit,373,266,-6.0,1
raw,net_profit,373,267,-5.0,1
raw,net_profit,373,268,4.0,1
raw,net_profit,373,269,-5.0,1
raw,net_profit,373,270,-2.0,3
raw,net_profit,373,271,-6.0,1
raw,net_profit,373,272,4.0,1
raw,net_profit,373,273,5.0,1
raw,net_profit,373,274,-6.0,1
raw,net_profit,373,275,-3.0,3
raw,net_profit,373,276,4.0,1
raw,net_profit,373,277,-4.0,2
raw,net_profit,373,278,-5.0,1
raw,net_profit,373,279,5.0,1
raw,net_profit,373,280,-6.0,1
raw,net_profit,373,281,-5.0,1
raw,net_profit,373,282,2.0,2
raw,net_profit,373,283,4.0,1
raw,net_profit,373,284,-6.0,1
raw,net_profit,373,285,-6.0,1
raw,net_profit,373,286,-2.0,3
raw,net_profit,373,287,-6.0,1
raw,net_profit,373,288,-6.0,1
raw,net_profit,373,289,-4.0,2
raw,net_profit,373,290,-6.0,1
raw,net_profit,373,291,5.0,1
raw,net_profit,373,292,5.0,1
raw,net_profit,373,293,2.0,2
raw,net_profit,373,294,4.0,1
raw,net_profit,373,295,2.0,2
raw,net_profit,373,296,2.0,2
raw,net_profit,373,297,-4.0,2
raw,net_profit,373,298,-4.0,1
raw,net_profit,373,299,4.0,1
raw,net_profit,373,300,-4.0,2
raw,net_profit,373,301,3.0,2
raw,net_profit,373,302,0.0,1
raw,net_profit,373,303,-6.0,1
raw,net_profit,373,304,-5.0,1
raw,net_profit,373,305,-6.0,1
raw,net_profit,373,306,-4.0,2
raw,net_profit,373,307,-5.0,1
raw,net_profit,373,308,4.0,1
raw,net_profit,373,309,3.0,1
raw,net_profit,373,310,4.0,1
raw,net_profit,373,311,-3.0,3
raw,net_profit,373,312,-6.0,1
raw,net_profit,373,313,4.0,1
raw,net_profit,373,314,3.0,2
raw,net_profit,373,315,-4.0,1
raw,net_profit,373,316,-5.0,1
raw,net_profit,373,317,1.0,3
raw,net_profit,373,318,4.0,1
raw,net_profit,373,319,5.0,1
raw,net_profit,373,320,-6.0,1
raw,net_profit,373,321,4.0,2
raw,net_profit,373,322,-5.0,1
raw,net_profit,373,323,-6.0,1
raw,net_profit,373,324,8.0,1
raw,net_profit,373,325,4.0,1
raw,net_profit,373,326,-4.0,2
raw,net_profit,373,327,-2.0,3
raw,net_profit,373,328,4.0,1
raw,net_profit,373,329,-5.0,1
raw,net_profit,373,330,-6.0,1
raw,net_profit,373,331,-6.0,1
raw,net_profit,373,332,-6.0,1
raw,net_profit,373,333,5.0,1
raw,net_profit,373,334,2.0,3
raw,net_profit,373,335,-2.0,3
raw,net_profit,373,336,4.0,1
raw,net_profit,373,337,4.0,1
raw,net_profit,373,338,4.0,1
raw,net_profit,373,339,3.0,1
raw,net_profit,373,340,-4.0,2
raw,net_profit,373,341,5.0,1
raw,net_profit,373,342,8.0,1
raw,net_profit,373,343,5.0,1
raw,net_profit,373,344,5.0,1
raw,net_profit,373,345,-2.0,3
raw,net_profit,373,346,-5.0,1
raw,net_profit,373,347,-5.0,1
raw,net_profit,373,348,-6.0,1
raw,net_profit,373,349,-5.0,1
raw,net_profit,373,350,0.0,1
raw,net_profit,373,351,-5.0,1
raw,net_profit,373,352,-4.0,2
raw,net_profit,373,353,-3.0,3
raw,net_profit,373,354,5.5,1
raw,net_profit,373,355,-4.0,2
raw,net_profit,373,356,-6.0,1
raw,net_profit,373,357,-6.0,1
raw,net_profit,373,358,7.0,1
raw,net_profit,373,359,2.0,2
raw,net_profit,373,360,4.0,1
raw,net_profit,373,361,4.0,1
raw,net_profit,373,362,-3.0,3
raw,net_profit,373,363,-5.0,1
raw,net_profit,373,364,-5.0,1
raw,net_profit,373,365,-4.0,2
raw,net_profit,373,366,-5.0,1
raw,net_profit,373,367,-5.0,1
raw,net_profit,373,368,3.0,2
raw,net_profit,373,369,-6.0,1
raw,net_profit,373,370,3.0,2
raw,net_profit,373,371,-5.0,1
raw,net_profit,373,372,5.0,1
raw,net_profit,373,373,-4.0,2
raw,net_profit,373,374,-4.0,2
raw,net_profit,373,375,-5.0,1
raw,net_profit,373,376,4.0,1
raw,net_profit,373,377,2.0,3
raw,net_profit,373,378,-6.0,1
raw,net_profit,373,379,-5.0,1
raw,net_profit,373,380,4.0,1
raw,net_profit,373,381,-5.0,1
raw,net_profit,373,382,-3.0,3
raw,net_profit,373,383,-6.0,1
raw,net_profit,373,384,-5.0,1
raw,net_profit,373,385,2.0,3
raw,net_profit,373,386,5.0,1
raw,net_profit,373,387,-5.0,1
raw,net_profit,373,388,-2.0,3
raw,net_profit,373,389,5.0,1
raw,net_profit,373,390,-2.0,3
raw,net_profit,373,391,-6.0,1
raw,net_profit,373,392,5.0,1
raw,net_profit,373,393,-5.0,1
raw,net_profit,373,394,4.0,1
raw,net_profit,373,395,4.0,1
raw,net_profit,373,396,-6.0,1
raw,net_profit,373,397,4.0,1
raw,net_profit,373,398,-2.0,3
raw,net_profit,373,399,-5.0,1
raw,net_profit,373,400,4.0,1
raw,net_profit,373,401,3.0,2
raw,net_profit,373,402,-6.0,1
raw,net_profit,373,403,4.0,1
raw,net_profit,373,404,4.0,1
raw,net_profit,373,405,4.0,1
raw,net_profit,373,406,-5.0,1
raw,net_profit,373,407,-6.0,1
raw,net_profit,373,408,3.0,1
raw,net_profit,373,409,4.0,1
raw,net_profit,373,410,-6.0,1
raw,net_profit,373,411,6.0,1
raw,net_profit,373,412,-6.0,1
raw,net_profit,373,413,-6.0,1
raw,net_profit,373,414,5.0,1
raw,net_profit,373,415,4.0,1
raw,net_profit,373,416,8.0,1
raw,net_profit,373,417,-6.0,1
raw,net_profit,373,418,5.0,1
raw,net_profit,373,419,-3.0,3
raw,net_profit,373,420,-6.0,1
raw,net_profit,373,421,-2.0,3
raw,net_profit,373,422,-5.0,1
raw,net_profit,373,423,0.0,1
raw,net_profit,373,424,-2.0,3
raw,net_profit,373,425,-4.0,2
raw,net_profit,373,426,-2.0,3
raw,net_profit,373,427,-6.0,1
raw,net_profit,373,428,-3.0,2
raw,net_profit,373,429,-6.0,1
raw,net_profit,373,430,1.0,3
raw,net_profit,373,431,-6.0,1
raw,net_profit,373,432,-5.0,1
raw,net_profit,373,433,4.0,1
raw,net_profit,373,434,-2.0,3
raw,net_profit,373,435,-3.0,3
raw,net_profit,373,436,4.0,1
raw,net_profit,373,437,-6.0,1
raw,net_profit,373,438,-5.0,1
raw,net_profit,373,439,4.0,1
raw,net_profit,373,440,3.0,2
raw,net_profit,373,441,-2.0,3
raw,net_profit,373,442,-5.0,1
raw,net_profit,373,443,2.0,3
raw,net_profit,373,444,-3.0,3
raw,net_profit,373,445,5.0,1
raw,net_profit,373,446,-5.0,1
raw,net_profit,373,447,-4.0,2
raw,net_profit,373,448,-4.0,2
raw,net_profit,373,449,0.0,2
raw,net_profit,373,450,-6.0,1
raw,net_profit,373,451,5.0,1
raw,net_profit,373,452,4.0,1
raw,net_profit,373,453,3.5,3
raw,net_profit,373,454,0.0,1
raw,net_profit,373,455,2.0,2
raw,net_profit,373,456,-4.0,2
raw,net_profit,373,457,2.0,3
raw,net_profit,373,458,-6.0,1
raw,net_profit,373,459,-6.0,1
raw,net_profit,373,460,-4.0,2
raw,net_profit,373,461,5.0,1
raw,net_profit,373,462,5.0,1
raw,net_profit,373,463,3.0,2
raw,net_profit,373,464,-6.0,1
raw,net_profit,373,465,-4.0,2
raw,net_profit,373,466,5.0,1
raw,net_profit,373,467,-6.0,1
raw,net_profit,373,468,3.0,2
raw,net_profit,373,469,4.0,1
raw,net_profit,373,470,3.0,2
raw,net_profit,373,471,-3.0,3
raw,net_profit,373,472,-6.0,1
raw,net_profit,373,473,-6.0,1
raw,net_profit,373,474,4.0,1
raw,net_profit,373,475,-2.0,3
raw,net_profit,373,476,-5.0,1
raw,net_profit,373,477,5.0,1
raw,net_profit,373,478,-6.0,1
raw,net_profit,373,479,3.0,2
raw,net_profit,373,480,-6.0,1
raw,net_profit,373,481,-5.0,1
raw,net_profit,373,482,-4.0,2
raw,net_profit,373,483,-5.0,1
raw,net_profit,373,484,3.0,2
raw,net_profit,373,485,-6.0,1
raw,net_profit,373,486,5.0,1
raw,net_profit,373,487,-5.0,1
raw,net_profit,373,488,4.5,2
raw,net_profit,373,489,7.0,1
raw,net_profit,373,490,-4.0,2
raw,net_profit,373,491,-6.0,1
raw,net_profit,373,492,-5.0,1
raw,net_profit,373,493,-4.0,2
raw,net_profit,373,494,-4.0,2
raw,net_profit,373,495,3.0,2
raw,net_profit,373,496,-6.0,1
raw,net_profit,373,497,-2.0,3
raw,net_profit,373,498,4.0,1
raw,net_profit,373,499,4.0,1
raw,net_profit,373,500,5.0,1
raw,net_profit,373,501,-3.0,3
raw,net_profit,373,502,3.0,2
raw,net_profit,373,503,-4.0,2
raw,net_profit,373,504,-6.0,1
raw,net_profit,373,505,2.0,2
raw,net_profit,373,506,-4.0,2
raw,net_profit,373,507,-4.0,2
raw,net_profit,373,508,4.0,1
raw,net_profit,373,509,0.0,1
raw,net_profit,373,510,2.0,3
raw,net_profit,373,511,3.0,2
raw,net_profit,373,512,5.5,1
raw,net_profit,373,513,4.0,1
raw,net_profit,373,514,5.0,1
raw,net_profit,373,515,5.5,1
raw,net_profit,373,516,2.0,3
raw,net_profit,373,517,-4.0,2
raw,net_profit,373,518,-6.0,1
raw,net_profit,373,519,3.0,2
raw,net_profit,373,520,4.0,1
raw,net_profit,373,521,4.0,1
raw,net_profit,373,522,5.0,1
raw,net_profit,373,523,3.0,1
raw,net_profit,373,524,-5.0,1
raw,net_profit,373,525,-2.0,3
raw,net_profit,373,526,-6.0,1
raw,net_profit,373,527,-6.0,1
raw,net_profit,373,528,3.0,2
raw,net_profit,373,529,2.0,2
raw,net_profit,373,530,3.0,1
raw,net_profit,373,531,5.5,1
raw,net_profit,373,532,2.0,3
raw,net_profit,373,533,4.0,1
raw,net_profit,373,534,-2.0,3
raw,net_profit,373,535,5.0,1
raw,net_profit,373,536,-4.0,2
raw,net_profit,373,537,5.0,1
raw,net_profit,373,538,4.0,1
raw,net_profit,373,539,-5.0,1
raw,net_profit,373,540,-6.0,1
raw,net_profit,373,541,-4.0,2
raw,net_profit,373,542,-3.0,3
raw,net_profit,373,543,-3.0,3
raw,net_profit,373,544,4.0,1
raw,net_profit,373,545,-6.0,1
raw,net_profit,373,546,-6.0,1
raw,net_profit,373,547,1.0,3
raw,net_profit,373,548,-6.0,1
raw,net_profit,373,549,-6.0,1
raw,net_profit,373,550,-5.0,1
raw,net_profit,373,551,-4.0,2
raw,net_profit,373,552,0.0,1
raw,net_profit,373,553,-4.0,2
raw,net_profit,373,554,-5.0,1
raw,net_profit,373,555,-6.0,1
raw,net_profit,373,556,-5.0,1
raw,net_profit,373,557,-6.0,1
raw,net_profit,373,558,-5.0,1
raw,net_profit,373,559,2.0,2
raw,net_profit,373,560,3.0,1
raw,net_profit,373,561,-4.0,2
raw,net_profit,373,562,0.0,2
raw,net_profit,373,563,4.0,1
raw,net_profit,373,564,-6.0,1
raw,net_profit,373,565,-5.0,1
raw,net_profit,373,566,5.0,1
raw,net_profit,373,567,5.0,1
raw,net_profit,373,568,3.0,1
raw,net_profit,373,569,5.0,1
raw,net_profit,373,570,-5.0,1
raw,net_profit,373,571,4.0,1
raw,net_profit,373,572,5.0,1
raw,net_profit,373,573,4.0,1
raw,net_profit,373,574,0.0,1
raw,net_profit,373,575,4.0,1
raw,net_profit,373,576,-2.0,3
raw,net_profit,373,577,-6.0,1
raw,net_profit,373,578,-5.0,1
raw,net_profit,373,579,-4.0,2
raw,net_profit,373,580,5.0,1
raw,net_profit,373,581,3.0,1
raw,net_profit,373,582,4.0,1
raw,net_profit,373,583,4.0,1
raw,net_profit,373,584,-5.0,1
raw,net_profit,373,585,0.0,2
raw,net_profit,373,586,3.0,2
raw,net_profit,373,587,-6.0,1
raw,net_profit,373,588,-2.0,3
raw,net_profit,373,589,-5.0,1
raw,net_profit,373,590,0.0,1
raw,net_profit,373,591,15.0,1
raw,net_profit,373,592,3.0,2
raw,net_profit,373,593,-5.0,1
raw,net_profit,373,594,-6.0,1
raw,net_profit,373,595,5.0,1
raw,net_profit,373,596,8.0,1
raw,net_profit,373,597,5.0,1
raw,net_profit,373,598,1.0,3
raw,net_profit,373,599,-2.0,3
raw,net_profit,373,600,4.0,1
raw,net_profit,373,601,-6.0,1
raw,net_profit,373,602,5.0,1
raw,net_profit,373,603,-2.0,3
raw,net_profit,373,604,-6.0,1
raw,net_profit,373,605,5.0,1
raw,net_profit,373,606,-5.0,1
raw,net_profit,373,607,-2.0,3
raw,net_profit,373,608,0.0,1
raw,net_profit,373,609,4.0,1
raw,net_profit,373,610,-4.0,2
raw,net_profit,373,611,-6.0,1
raw,net_profit,373,612,5.0,1
raw,net_profit,373,613,3.0,2
raw,net_profit,373,614,-6.0,1
raw,net_profit,373,615,4.0,1
raw,net_profit,373,616,4.0,1
raw,net_profit,373,617,4.0,1
raw,net_profit,373,618,-5.0,1
raw,net_profit,373,619,-3.0,3
raw,net_profit,373,620,-6.0,1
raw,net_profit,373,621,4.0,1
raw,net_profit,373,622,-4.0,2
raw,net_profit,373,623,-5.0,1
raw,net_profit,373,624,4.0,1
raw,net_profit,373,625,4.0,1
raw,net_profit,373,626,-6.0,1
raw,net_profit,373,627,-4.0,2
raw,net_profit,373,628,-5.0,1
raw,net_profit,373,629,-4.0,2
raw,net_profit,373,630,-2.0,3
raw,net_profit,373,631,6.5,1
raw,net_profit,373,632,3.0,2
raw,net_profit,373,633,4.0,1
raw,net_profit,373,634,-5.0,1
raw,net_profit,373,635,-3.0,3
raw,net_profit,373,636,3.0,1
raw,net_profit,373,637,-6.0,1
raw,net_profit,373,638,6.0,1
raw,net_profit,373,639,-3.0,3
raw,net_profit,373,640,6.0,1
raw,net_profit,373,641,-5.0,1
raw,net_profit,373,642,5.0,1
raw,net_profit,373,643,4.5,2
raw,net_profit,373,644,0.0,1
raw,net_profit,373,645,5.0,1
raw,net_profit,373,646,-6.0,1
raw,net_profit,373,647,3.0,1
raw,net_profit,373,648,-3.0,3
raw,net_profit,373,649,12.0,3
raw,net_profit,373,650,4.0,1
raw,net_profit,373,651,-6.0,1
raw,net_profit,373,652,5.0,1
raw,net_profit,373,653,5.0,1
raw,net_profit,373,654,3.0,1
raw,net_profit,373,655,8.0,1
raw,net_profit,373,656,8.0,1
raw,net_profit,373,657,5.0,1
raw,net_profit,373,658,3.0,1
raw,net_profit,373,659,-5.0,1
raw,net_profit,373,660,-2.0,3
raw,net_profit,373,661,-5.0,1
raw,net_profit,373,662,5.5,1
raw,net_profit,373,663,5.0,1
raw,net_profit,373,664,3.0,2
raw,net_profit,373,665,-5.0,1
raw,net_profit,373,666,5.0,1
raw,net_profit,373,667,5.0,1
raw,net_profit,373,668,4.0,1
raw,net_profit,373,669,3.0,2
raw,net_profit,373,670,4.0,1
raw,net_profit,373,671,4.0,1
raw,net_profit,373,672,-5.0,1
raw,net_profit,373,673,-5.0,1
raw,net_profit,373,674,-4.0,2
raw,net_profit,373,675,3.0,1
raw,net_profit,373,676,3.0,1
raw,net_profit,373,677,5.0,1
raw,net_profit,373,678,5.0,1
raw,net_profit,373,679,3.0,1
raw,net_profit,373,680,6.0,1
raw,net_profit,373,681,-4.0,2
raw,net_profit,373,682,5.0,1
raw,net_profit,373,683,-3.0,2
raw,net_profit,373,684,-2.0,3
raw,net_profit,373,685,-5.0,1
raw,net_profit,373,686,4.0,1
raw,net_profit,373,687,-5.0,1
raw,net_profit,373,688,0.0,1
raw,net_profit,373,689,5.0,1
raw,net_profit,373,690,4.0,1
raw,net_profit,373,691,6.5,1
raw,net_profit,373,692,-6.0,1
raw,net_profit,373,693,3.0,1
raw,net_profit,373,694,4.0,1
raw,net_profit,373,695,4.0,1
raw,net_profit,373,696,3.0,1
raw,net_profit,373,697,5.0,1
raw,net_profit,373,698,2.0,3
raw,net_profit,373,699,-2.0,3
raw,net_profit,373,700,5.0,1
raw,net_profit,373,701,3.0,2
raw,net_profit,373,702,2.0,2
raw,net_profit,373,703,4.0,1
raw,net_profit,373,704,4.0,1
raw,net_profit,373,705,-5.0,1
raw,net_profit,373,706,-6.0,1
raw,net_profit,373,707,4.0,1
raw,net_profit,373,708,-5.0,1
raw,net_profit,373,709,0.0,1
raw,net_profit,373,710,5.0,1
raw,net_profit,373,711,0.0,3
raw,net_profit,373,712,-5.0,1
raw,net_profit,373,713,-6.0,1
raw,net_profit,373,714,-6.0,1
raw,net_profit,373,715,4.0,1
raw,net_profit,373,716,-6.0,1
raw,net_profit,373,717,-3.0,3
raw,net_profit,373,718,-2.0,3
raw,net_profit,373,719,-4.0,2
raw,net_profit,373,720,3.0,1
raw,net_profit,373,721,3.0,1
raw,net_profit,373,722,-3.0,3
raw,net_profit,373,723,-4.0,2
raw,net_profit,373,724,-6.0,1
raw,net_profit,373,725,-6.0,1
raw,net_profit,373,726,3.0,2
raw,net_profit,373,727,4.0,1
raw,net_profit,373,728,-4.0,2
raw,net_profit,373,729,3.0,1
raw,net_profit,373,730,3.0,1
raw,net_profit,373,731,6.0,1
raw,net_profit,373,732,-2.0,3
raw,net_profit,373,733,-6.0,1
raw,net_profit,373,734,-6.0,1
raw,net_profit,373,735,-5.0,1
raw,net_profit,373,736,7.0,1
raw,net_profit,373,737,-6.0,1
raw,net_profit,373,738,4.0,1
raw,net_profit,373,739,-5.0,1
raw,net_profit,373,740,2.0,2
raw,net_profit,373,741,-6.0,1
raw,net_profit,373,742,-3.0,3
raw,net_profit,373,743,-5.0,1
raw,net_profit,373,744,0.0,1
raw,net_profit,373,745,4.0,1
raw,net_profit,373,746,-2.0,3
raw,net_profit,373,747,4.0,1
raw,net_profit,373,748,-6.0,1
raw,net_profit,373,749,-5.0,1
raw,net_profit,373,750,-5.0,1
raw,net_profit,373,751,4.0,1
raw,net_profit,373,752,4.0,1
raw,net_profit,373,753,5.0,1
